1476766620,0
1476766680,0
1476766740,0
1476766800,0
1476766860,0
1476766920,0
1476766980,0
1476767040,0
1476767100,0
1476767160,0
1476767220,0
1476767280,0
1476767340,0
1476767400,0
1476767460,0
1476767520,0
1476767580,0
1476767640,0
1476767700,0
1476767760,0
1476767820,0
1476767880,0
1476767940,0
1476768000,0
1476768060,0
1476768120,0
1476768180,0
1476768240,0
1476768300,0
1476768360,0
1476768420,0
1476768480,0
1476768540,0
1476768600,0
1476768660,0
1476768720,0
1476768780,0
1476768840,0
1476768900,0
1476768960,0
1476769020,0
1476769080,0
1476769140,0
1476769200,0
1476769260,0
1476769320,0
1476769380,0
1476769440,0
1476769500,0
1476769560,0
1476769620,0
1476769680,0
1476769740,0
1476769800,0
1476769860,0
1476769920,0
1476769980,0
1476770040,0
1476770100,0
1476770160,0
1476770220,0
1476770280,0
1476770340,0
1476770400,0
1476770460,0
1476770520,0
1476770580,0
1476770640,0
1476770700,0
1476770760,0
1476770820,0
1476770880,0
1476770940,0
1476771000,0
1476771060,0
1476771120,0
1476771180,0
1476771240,0
1476771300,0
1476771360,0
1476771420,0
1476771480,0
1476771540,0
1476771600,0
1476771660,6
1476771720,0
1476771780,0
1476771840,0
1476771900,0
1476771960,0
1476772020,0
1476772080,0
1476772140,0
1476772200,0
1476772260,0
1476772320,0
1476772380,0
1476772440,0
1476772500,0
1476772560,0
1476772620,0
1476772680,0
1476772740,0
1476772800,0
1476772860,0
1476772920,0
1476772980,0
1476773040,0
1476773100,0
1476773160,0
1476773220,0
1476773280,0
1476773340,0
1476773400,0
1476773460,0
1476773520,0
1476773580,0
1476773640,0
1476773700,0
1476773760,0
1476773820,0
1476773880,0
1476773940,0
1476774000,0
1476774060,9
1476774120,18
1476774180,52
1476774240,22
1476774300,56
1476774360,8
1476774420,0
1476774480,0
1476774540,0
1476774600,0
1476774660,0
1476774720,0
1476774780,0
1476774840,0
1476774900,0
1476774960,0
1476775020,0
1476775080,0
1476775140,0
1476775200,0
1476775260,0
1476775320,0
1476775380,0
1476775440,0
1476775500,0
1476775560,0
1476775620,0
1476775680,0
1476775740,0
1476775800,0
1476775860,0
1476775920,0
1476775980,0
1476776040,0
1476776100,0
1476776160,0
1476776220,0
1476776280,0
1476776340,0
1476776400,0
1476776460,0
1476776520,0
1476776580,0
1476776640,0
1476776700,0
1476776760,0
1476776820,17
1476776880,8
1476776940,36
1476777000,14
1476777060,22
1476777120,50
1476777180,21
1476777240,27
1476777300,7
1476777360,27
1476777420,0
1476777480,0
1476777540,0
1476777600,0
1476777660,25
1476777720,40
1476777780,34
1476777840,11
1476777900,0
1476777960,0
1476778020,0
1476778080,0
1476778140,0
1476778200,0
1476778260,0
1476778320,0
1476778380,0
1476778440,0
1476778500,0
1476778560,0
1476778620,0
1476778680,0
1476778740,0
1476778800,0
1476778860,0
1476778920,0
1476778980,0
1476779040,0
1476779100,0
1476779160,0
1476779220,0
1476779280,0
1476779340,0
1476779400,0
1476779460,0
1476779520,0
1476779580,0
1476779640,0
1476779700,0
1476779760,0
1476779820,0
1476779880,0
1476779940,0
1476780000,0
1476780060,0
1476780120,0
1476780180,0
1476780240,0
1476780300,0
1476780360,0
1476780420,0
1476780480,0
1476780540,0
1476780600,0
1476780660,0
1476780720,0
1476780780,0
1476780840,0
1476780900,0
1476780960,0
1476781020,0
1476781080,0
1476781140,0
1476781200,0
1476781260,0
1476781320,0
1476781380,0
1476781440,0
1476781500,0
1476781560,0
1476781620,0
1476781680,0
1476781740,0
1476781800,0
1476781860,0
1476781920,0
1476781980,0
1476782040,0
1476782100,0
1476782160,0
1476782220,19
1476782280,57
1476782340,40
1476782400,44
1476782460,53
1476782520,7
1476782580,0
1476782640,0
1476782700,7
1476782760,0
1476782820,0
1476782880,0
1476782940,0
1476783000,0
1476783060,0
1476783120,0
1476783180,0
1476783240,0
1476783300,0
1476783360,0
1476783420,0
1476783480,52
1476783540,34
1476783600,8
1476783660,0
1476783720,19
1476783780,68
1476783840,7
1476783900,0
1476783960,0
1476784020,0
1476784080,13
1476784140,100
1476784200,108
1476784260,106
1476784320,66
1476784380,24
1476784440,84
1476784500,57
1476784560,16
1476784620,0
1476784680,0
1476784740,0
1476784800,0
1476784860,9
1476784920,0
1476784980,0
1476785040,15
1476785100,6
1476785160,4
1476785220,0
1476785280,0
1476785340,0
1476785400,8
1476785460,0
1476785520,0
1476785580,0
1476785640,0
1476785700,0
1476785760,0
1476785820,0
1476785880,10
1476785940,4
1476786000,8
1476786060,0
1476786120,0
1476786180,0
1476786240,0
1476786300,0
1476786360,0
1476786420,0
1476786480,0
1476786540,0
1476786600,0
1476786660,0
1476786720,0
1476786780,0
1476786840,0
1476786900,0
1476786960,0
1476787020,0
1476787080,0
1476787140,0
1476787200,0
1476787260,0
1476787320,0
1476787380,0
1476787440,0
1476787500,0
1476787560,0
1476787620,0
1476787680,0
1476787740,0
1476787800,0
1476787860,0
1476787920,0
1476787980,5
1476788040,7
1476788100,11
1476788160,0
1476788220,0
1476788280,13
1476788340,0
1476788400,14
1476788460,0
1476788520,0
1476788580,0
1476788640,0
1476788700,0
1476788760,5
1476788820,7
1476788880,0
1476788940,0
1476789000,0
1476789060,0
1476789120,8
1476789180,0
1476789240,23
1476789300,4
1476789360,28
1476789420,5
1476789480,62
1476789540,61
1476789600,109
1476789660,120
1476789720,99
1476789780,60
1476789840,0
1476789900,19
1476789960,7
1476790020,36
1476790080,59
1476790140,81
1476790200,61
1476790260,0
1476790320,0
1476790380,0
1476790440,0
1476790500,0
1476790560,0
1476790620,25
1476790680,21
1476790740,33
1476790800,0
1476790860,10
1476790920,0
1476790980,0
1476791040,0
1476791100,0
1476791160,5
1476791220,0
1476791280,21
1476791340,0
1476791400,0
1476791460,0
1476791520,0
1476791580,0
1476791640,0
1476791700,0
1476791760,0
1476791820,0
1476791880,0
1476791940,0
1476792000,0
1476792060,0
1476792120,0
1476792180,47
1476792240,24
1476792300,32
1476792360,65
1476792420,19
1476792480,40
1476792540,15
1476792600,14
1476792660,0
1476792720,0
1476792780,0
1476792840,0
1476792900,0
1476792960,16
1476793020,7
1476793080,0
1476793140,0
1476793200,0
1476793260,0
1476793320,0
1476793380,9
1476793440,6
1476793500,11
1476793560,26
1476793620,0
1476793680,73
1476793740,53
1476793800,7
1476793860,18
1476793920,0
1476793980,53
1476794040,80
1476794100,34
1476794160,6
1476794220,9
1476794280,0
1476794340,0
1476794400,0
1476794460,0
1476794520,0
1476794580,0
1476794640,0
1476794700,0
1476794760,0
1476794820,0
1476794880,0
1476794940,0
1476795000,0
1476795060,0
1476795120,0
1476795180,0
1476795240,0
1476795300,0
1476795360,0
1476795420,0
1476795480,0
1476795540,0
1476795600,0
1476795660,0
1476795720,0
1476795780,0
1476795840,36
1476795900,41
1476795960,53
1476796020,33
1476796080,4
1476796140,15
1476796200,33
1476796260,15
1476796320,28
1476796380,0
1476796440,31
1476796500,11
1476796560,0
1476796620,0
1476796680,0
1476796740,0
1476796800,0
1476796860,0
1476796920,0
1476796980,0
1476797040,0
1476797100,34
1476797160,0
1476797220,0
1476797280,0
1476797340,0
1476797400,0
1476797460,11
1476797520,0
1476797580,0
1476797640,0
1476797700,0
1476797760,0
1476797820,0
1476797880,34
1476797940,18
1476798000,18
1476798060,7
1476798120,45
1476798180,0
1476798240,0
1476798300,0
1476798360,36
1476798420,24
1476798480,0
1476798540,0
1476798600,0
1476798660,0
1476798720,0
1476798780,0
1476798840,0
1476798900,0
1476798960,0
1476799020,0
1476799080,0
1476799140,0
1476799200,0
1476799260,0
1476799320,0
1476799380,0
1476799440,0
1476799500,0
1476799560,0
1476799620,13
1476799680,0
1476799740,0
1476799800,0
1476799860,0
1476799920,0
1476799980,0
1476800040,0
1476800100,0
1476800160,0
1476800220,0
1476800280,0
1476800340,0
1476800400,0
1476800460,0
1476800520,0
1476800580,0
1476800640,0
1476800700,0
1476800760,0
1476800820,0
1476800880,0
1476800940,0
1476801000,0
1476801060,8
1476801120,16
1476801180,33
1476801240,0
1476801300,45
1476801360,73
1476801420,77
1476801480,29
1476801540,0
1476801600,0
1476801660,0
1476801720,0
1476801780,0
1476801840,0
1476801900,0
1476801960,0
1476802020,0
1476802080,0
1476802140,0
1476802200,0
1476802260,0
1476802320,0
1476802380,7
1476802440,0
1476802500,0
1476802560,0
1476802620,0
1476802680,8
1476802740,0
1476802800,62
1476802860,0
1476802920,0
1476802980,0
1476803040,0
1476803100,0
1476803160,6
1476803220,0
1476803280,0
1476803340,0
1476803400,0
1476803460,0
1476803520,0
1476803580,0
1476803640,0
1476803700,0
1476803760,12
1476803820,0
1476803880,0
1476803940,0
1476804000,0
1476804060,0
1476804120,7
1476804180,0
1476804240,0
1476804300,0
1476804360,0
1476804420,0
1476804480,0
1476804540,0
1476804600,0
1476804660,0
1476804720,0
1476804780,0
1476804840,0
1476804900,0
1476804960,0
1476805020,0
1476805080,0
1476805140,0
1476805200,0
1476805260,0
1476805320,0
1476805380,0
1476805440,0
1476805500,0
1476805560,0
1476805620,0
1476805680,0
1476805740,0
1476805800,0
1476805860,0
1476805920,21
1476805980,49
1476806040,20
1476806100,0
1476806160,0
1476806220,0
1476806280,0
1476806340,0
1476806400,0
1476806460,0
1476806520,0
1476806580,0
1476806640,0
1476806700,0
1476806760,0
1476806820,0
1476806880,0
1476806940,0
1476807000,0
1476807060,0
1476807120,0
1476807180,0
1476807240,18
1476807300,0
1476807360,0
1476807420,0
1476807480,0
1476807540,0
1476807600,0
1476807660,0
1476807720,0
1476807780,0
1476807840,0
1476807900,0
1476807960,0
1476808020,0
1476808080,8
1476808140,40
1476808200,3
1476808260,0
1476808320,0
1476808380,0
1476808440,0
1476808500,0
1476808560,0
1476808620,0
1476808680,0
1476808740,0
1476808800,0
1476808860,11
1476808920,0
1476808980,4
1476809040,0
1476809100,0
1476809160,0
1476809220,0
1476809280,0
1476809340,9
1476809400,0
1476809460,0
1476809520,0
1476809580,0
1476809640,0
1476809700,0
1476809760,0
1476809820,0
1476809880,0
1476809940,0
1476810000,0
1476810060,0
1476810120,0
1476810180,0
1476810240,0
1476810300,0
1476810360,0
1476810420,0
1476810480,0
1476810540,0
1476810600,0
1476810660,0
1476810720,0
1476810780,0
1476810840,25
1476810900,29
1476810960,4
1476811020,61
1476811080,9
1476811140,21
1476811200,10
1476811260,30
1476811320,52
1476811380,56
1476811440,31
1476811500,9
1476811560,20
1476811620,14
1476811680,14
1476811740,10
1476811800,41
1476811860,0
1476811920,11
1476811980,36
1476812040,49
1476812100,35
1476812160,10
1476812220,11
1476812280,12
1476812340,7
1476812400,7
1476812460,8
1476812520,0
1476812580,0
1476812640,12
1476812700,38
1476812760,19
1476812820,34
1476812880,42
1476812940,49
1476813000,14
1476813060,0
1476813120,0
1476813180,27
1476813240,23
1476813300,0
1476813360,32
1476813420,25
1476813480,20
1476813540,0
1476813600,0
1476813660,0
1476813720,0
1476813780,4
1476813840,0
1476813900,0
1476813960,0
1476814020,11
1476814080,8
1476814140,7
1476814200,0
1476814260,0
1476814320,9
1476814380,5
1476814440,0
1476814500,0
1476814560,0
1476814620,41
1476814680,40
1476814740,22
1476814800,21
1476814860,41
1476814920,27
1476814980,51
1476815040,0
1476815100,11
1476815160,0
1476815220,20
1476815280,0
1476815340,0
1476815400,0
1476815460,0
1476815520,0
1476815580,27
1476815640,0
1476815700,0
1476815760,0
1476815820,0
1476815880,7
1476815940,0
1476816000,0
1476816060,0
1476816120,0
1476816180,0
1476816240,0
1476816300,0
1476816360,0
1476816420,0
1476816480,0
1476816540,0
1476816600,0
1476816660,0
1476816720,0
1476816780,13
1476816840,18
1476816900,12
1476816960,8
1476817020,6
1476817080,19
1476817140,69
1476817200,50
1476817260,69
1476817320,5
1476817380,0
1476817440,0
1476817500,0
1476817560,0
1476817620,0
1476817680,0
1476817740,0
1476817800,0
1476817860,0
1476817920,0
1476817980,0
1476818040,0
1476818100,0
1476818160,0
1476818220,0
1476818280,0
1476818340,0
1476818400,0
1476818460,0
1476818520,0
1476818580,0
1476818640,0
1476818700,0
1476818760,0
1476818820,0
1476818880,0
1476818940,0
1476819000,0
1476819060,0
1476819120,0
1476819180,0
1476819240,0
1476819300,0
1476819360,0
1476819420,48
1476819480,13
1476819540,0
1476819600,0
1476819660,0
1476819720,0
1476819780,0
1476819840,0
1476819900,0
1476819960,0
1476820020,0
1476820080,0
1476820140,0
1476820200,0
1476820260,0
1476820320,0
1476820380,0
1476820440,0
1476820500,0
1476820560,0
1476820620,0
1476820680,0
1476820740,0
1476820800,0
1476820860,0
1476820920,0
1476820980,0
1476821040,0
1476821100,0
1476821160,0
1476821220,0
1476821280,10
1476821340,44
1476821400,41
1476821460,20
1476821520,10
1476821580,22
1476821640,46
1476821700,50
1476821760,15
1476821820,0
1476821880,0
1476821940,0
1476822000,0
1476822060,0
1476822120,0
1476822180,0
1476822240,0
1476822300,0
1476822360,0
1476822420,0
1476822480,0
1476822540,0
1476822600,7
1476822660,0
1476822720,0
1476822780,0
1476822840,0
1476822900,0
1476822960,0
1476823020,0
1476823080,0
1476823140,0
1476823200,0
1476823260,0
1476823320,6
1476823380,7
1476823440,0
1476823500,5
1476823560,0
1476823620,0
1476823680,0
1476823740,0
1476823800,0
1476823860,0
1476823920,0
1476823980,0
1476824040,0
1476824100,0
1476824160,0
1476824220,0
1476824280,0
1476824340,6
1476824400,0
1476824460,0
1476824520,0
1476824580,0
1476824640,0
1476824700,0
1476824760,0
1476824820,0
1476824880,0
1476824940,0
1476825000,17
1476825060,51
1476825120,0
1476825180,0
1476825240,0
1476825300,0
1476825360,0
1476825420,0
1476825480,0
1476825540,0
1476825600,0
1476825660,0
1476825720,0
1476825780,0
1476825840,0
1476825900,0
1476825960,0
1476826020,0
1476826080,0
1476826140,0
1476826200,0
1476826260,0
1476826320,0
1476826380,0
1476826440,0
1476826500,7
1476826560,0
1476826620,0
1476826680,0
1476826740,0
1476826800,0
1476826860,0
1476826920,0
1476826980,0
1476827040,0
1476827100,0
1476827160,0
1476827220,0
1476827280,0
1476827340,0
1476827400,0
1476827460,4
1476827520,0
1476827580,0
1476827640,0
1476827700,0
1476827760,0
1476827820,0
1476827880,0
1476827940,0
1476828000,0
1476828060,0
1476828120,0
1476828180,0
1476828240,0
1476828300,0
1476828360,0
1476828420,0
1476828480,0
1476828540,0
1476828600,0
1476828660,0
1476828720,0
1476828780,0
1476828840,0
1476828900,0
1476828960,0
1476829020,0
1476829080,0
1476829140,0
1476829200,0
1476829260,0
1476829320,0
1476829380,0
1476829440,6
1476829500,0
1476829560,0
1476829620,22
1476829680,15
1476829740,21
1476829800,9
1476829860,29
1476829920,35
1476829980,8
1476830040,7
1476830100,22
1476830160,23
1476830220,0
1476830280,11
1476830340,0
1476830400,0
1476830460,0
1476830520,0
1476830580,0
1476830640,0
1476830700,5
1476830760,0
1476830820,0
1476830880,0
1476830940,0
1476831000,0
1476831060,0
1476831120,0
1476831180,0
1476831240,0
1476831300,0
1476831360,0
1476831420,0
1476831480,9
1476831540,0
1476831600,0
1476831660,0
1476831720,0
1476831780,0
1476831840,0
1476831900,0
1476831960,0
1476832020,0
1476832080,0
1476832140,0
1476832200,0
1476832260,0
1476832320,0
1476832380,0
1476832440,0
1476832500,0
1476832560,0
1476832620,0
1476832680,0
1476832740,0
1476832800,0
1476832860,0
1476832920,0
1476832980,0
1476833040,0
1476833100,0
1476833160,0
1476833220,0
1476833280,0
1476833340,0
1476833400,0
1476833460,0
1476833520,0
1476833580,0
1476833640,0
1476833700,0
1476833760,8
1476833820,0
1476833880,0
1476833940,0
1476834000,0
1476834060,0
1476834120,0
1476834180,0
1476834240,0
1476834300,0
1476834360,0
1476834420,0
1476834480,0
1476834540,0
1476834600,0
1476834660,0
1476834720,0
1476834780,0
1476834840,0
1476834900,0
1476834960,4
1476835020,0
1476835080,0
1476835140,0
1476835200,0
1476835260,0
1476835320,0
1476835380,0
1476835440,0
1476835500,0
1476835560,0
1476835620,0
1476835680,0
1476835740,0
1476835800,0
1476835860,0
1476835920,0
1476835980,0
1476836040,0
1476836100,0
1476836160,0
1476836220,0
1476836280,0
1476836340,0
1476836400,0
1476836460,0
1476836520,0
1476836580,0
1476836640,0
1476836700,0
1476836760,0
1476836820,0
1476836880,0
1476836940,0
1476837000,0
1476837060,0
1476837120,0
1476837180,0
1476837240,0
1476837300,0
1476837360,0
1476837420,0
1476837480,0
1476837540,0
1476837600,0
1476837660,0
1476837720,0
1476837780,0
1476837840,0
1476837900,0
1476837960,0
1476838020,0
1476838080,0
1476838140,0
1476838200,0
1476838260,0
1476838320,0
1476838380,0
1476838440,0
1476838500,0
1476838560,0
1476838620,0
1476838680,0
1476838740,0
1476838800,0
1476838860,0
1476838920,0
1476838980,0
1476839040,0
1476839100,0
1476839160,0
1476839220,0
1476839280,0
1476839340,0
1476839400,0
1476839460,0
1476839520,0
1476839580,0
1476839640,0
1476839700,0
1476839760,0
1476839820,0
1476839880,0
1476839940,0
1476840000,0
1476840060,0
1476840120,0
1476840180,0
1476840240,0
1476840300,0
1476840360,0
1476840420,0
1476840480,0
1476840540,0
1476840600,0
1476840660,0
1476840720,0
1476840780,0
1476840840,0
1476840900,0
1476840960,0
1476841020,0
1476841080,0
1476841140,0
1476841200,0
1476841260,0
1476841320,0
1476841380,0
1476841440,0
1476841500,0
1476841560,0
1476841620,0
1476841680,0
1476841740,0
1476841800,0
1476841860,0
1476841920,0
1476841980,0
1476842040,0
1476842100,0
1476842160,0
1476842220,0
1476842280,0
1476842340,0
1476842400,0
1476842460,0
1476842520,0
1476842580,0
1476842640,0
1476842700,0
1476842760,0
1476842820,0
1476842880,0
1476842940,0
1476843000,0
1476843060,0
1476843120,0
1476843180,0
1476843240,0
1476843300,0
1476843360,0
1476843420,0
1476843480,0
1476843540,0
1476843600,0
1476843660,0
1476843720,0
1476843780,0
1476843840,0
1476843900,0
1476843960,0
1476844020,0
1476844080,0
1476844140,0
1476844200,0
1476844260,0
1476844320,0
1476844380,0
1476844440,0
1476844500,0
1476844560,0
1476844620,0
1476844680,0
1476844740,0
1476844800,0
1476844860,0
1476844920,0
1476844980,0
1476845040,0
1476845100,0
1476845160,0
1476845220,0
1476845280,0
1476845340,0
1476845400,0
1476845460,0
1476845520,0
1476845580,0
1476845640,0
1476845700,0
1476845760,0
1476845820,0
1476845880,0
1476845940,0
1476846000,0
1476846060,0
1476846120,0
1476846180,0
1476846240,0
1476846300,0
1476846360,0
1476846420,0
1476846480,0
1476846540,0
1476846600,0
1476846660,0
1476846720,0
1476846780,0
1476846840,0
1476846900,0
1476846960,0
1476847020,0
1476847080,0
1476847140,0
1476847200,0
1476847260,0
1476847320,0
1476847380,0
1476847440,0
1476847500,0
1476847560,0
1476847620,0
1476847680,0
1476847740,0
1476847800,0
1476847860,0
1476847920,0
1476847980,0
1476848040,0
1476848100,0
1476848160,0
1476848220,0
1476848280,0
1476848340,0
1476848400,0
1476848460,0
1476848520,0
1476848580,0
1476848640,0
1476848700,0
1476848760,0
1476848820,0
1476848880,0
1476848940,0
1476849000,0
1476849060,0
1476849120,0
1476849180,0
1476849240,0
1476849300,0
1476849360,0
1476849420,0
1476849480,0
1476849540,0
1476849600,0
1476849660,0
1476849720,0
1476849780,0
1476849840,0
1476849900,0
1476849960,0
1476850020,0
1476850080,0
1476850140,0
1476850200,0
1476850260,0
1476850320,0
1476850380,0
1476850440,0
1476850500,0
1476850560,0
1476850620,0
1476850680,0
1476850740,0
1476850800,0
1476850860,0
1476850920,0
1476850980,0
1476851040,0
1476851100,0
1476851160,0
1476851220,0
1476851280,0
1476851340,0
1476851400,0
1476851460,0
1476851520,0
1476851580,0
1476851640,0
1476851700,0
1476851760,0
1476851820,0
1476851880,0
1476851940,0
1476852000,0
1476852060,0
1476852120,0
1476852180,0
1476852240,0
1476852300,0
1476852360,0
1476852420,0
1476852480,0
1476852540,0
1476852600,0
1476852660,0
1476852720,0
1476852780,0
1476852840,0
1476852900,0
1476852960,0
1476853020,0
1476853080,0
1476853140,0
1476853200,0
1476853260,0
1476853320,0
1476853380,0
1476853440,0
1476853500,0
1476853560,0
1476853620,0
1476853680,0
1476853740,0
1476853800,0
1476853860,0
1476853920,0
1476853980,0
1476854040,0
1476854100,0
1476854160,0
1476854220,0
1476854280,0
1476854340,0
1476854400,0
1476854460,0
1476854520,0
1476854580,0
1476854640,0
1476854700,0
1476854760,0
1476854820,0
1476854880,0
1476854940,0
1476855000,0
1476855060,9
1476855120,0
1476855180,0
1476855240,0
1476855300,0
1476855360,0
1476855420,0
1476855480,0
1476855540,0
1476855600,0
1476855660,0
1476855720,0
1476855780,0
1476855840,0
1476855900,0
1476855960,0
1476856020,0
1476856080,0
1476856140,0
1476856200,0
1476856260,0
1476856320,0
1476856380,0
1476856440,0
1476856500,0
1476856560,0
1476856620,0
1476856680,0
1476856740,0
1476856800,0
1476856860,0
1476856920,0
1476856980,0
1476857040,0
1476857100,0
1476857160,0
1476857220,0
1476857280,0
1476857340,0
1476857400,0
1476857460,0
1476857520,0
1476857580,0
1476857640,0
1476857700,0
1476857760,0
1476857820,0
1476857880,0
1476857940,0
1476858000,0
1476858060,0
1476858120,0
1476858180,0
1476858240,0
1476858300,0
1476858360,0
1476858420,0
1476858480,0
1476858540,0
1476858600,0
1476858660,10
1476858720,0
1476858780,0
1476858840,0
1476858900,0
1476858960,0
1476859020,0
1476859080,0
1476859140,0
1476859200,0
1476859260,0
1476859320,0
1476859380,0
1476859440,0
1476859500,0
1476859560,0
1476859620,0
1476859680,0
1476859740,0
1476859800,0
1476859860,0
1476859920,0
1476859980,0
1476860040,0
1476860100,0
1476860160,0
1476860220,0
1476860280,0
1476860340,0
1476860400,0
1476860460,0
1476860520,0
1476860580,0
1476860640,0
1476860700,0
1476860760,0
1476860820,0
1476860880,0
1476860940,0
1476861000,0
1476861060,0
1476861120,0
1476861180,0
1476861240,0
1476861300,0
1476861360,0
1476861420,0
1476861480,0
1476861540,0
1476861600,0
1476861660,0
1476861720,0
1476861780,0
1476861840,0
1476861900,0
1476861960,0
1476862020,0
1476862080,0
1476862140,0
1476862200,0
1476862260,5
1476862320,0
1476862380,21
1476862440,56
1476862500,31
1476862560,12
1476862620,16
1476862680,30
1476862740,0
1476862800,0
1476862860,12
1476862920,26
1476862980,8
1476863040,15
1476863100,30
1476863160,11
1476863220,30
1476863280,62
1476863340,24
1476863400,55
1476863460,0
1476863520,0
1476863580,0
1476863640,0
1476863700,37
1476863760,13
1476863820,7
1476863880,38
1476863940,7
1476864000,11
1476864060,0
1476864120,8
1476864180,52
1476864240,60
1476864300,63
1476864360,16
1476864420,14
1476864480,33
1476864540,7
1476864600,0
1476864660,0
1476864720,0
1476864780,0
1476864840,0
1476864900,9
1476864960,18
1476865020,0
1476865080,0
1476865140,0
1476865200,0
1476865260,32
1476865320,28
1476865380,0
1476865440,13
1476865500,19
1476865560,0
1476865620,0
1476865680,5
1476865740,0
1476865800,0
1476865860,0
1476865920,0
1476865980,0
1476866040,28
1476866100,15
1476866160,10
1476866220,0
1476866280,39
1476866340,0
1476866400,36
1476866460,18
1476866520,9
1476866580,6
1476866640,22
1476866700,35
1476866760,21
1476866820,0
1476866880,60
1476866940,12
1476867000,0
1476867060,0
1476867120,0
1476867180,0
1476867240,0
1476867300,15
1476867360,5
1476867420,0
1476867480,0
1476867540,0
1476867600,0
1476867660,13
1476867720,0
1476867780,0
1476867840,0
1476867900,0
1476867960,66
1476868020,66
1476868080,0
1476868140,0
1476868200,0
1476868260,0
1476868320,29
1476868380,0
1476868440,0
1476868500,0
1476868560,0
1476868620,0
1476868680,0
1476868740,0
