1478486640,2
1478486700,3
1478486760,2
1478486820,1
1478486880,1
1478486940,1
1478487000,1
1478487060,1
1478487120,1
1478487180,1
1478487240,1
1478487300,1
1478487360,1
1478487420,1
1478487480,1
1478487540,1
1478487600,1
1478487660,1
1478487720,1
1478487780,1
1478487840,1
1478487900,1
1478487960,1
1478488020,1
1478488080,1
1478488140,1
1478488200,1
1478488260,1
1478488320,1
1478488380,1
1478488440,1
1478488500,1
1478488560,1
1478488620,1
1478488680,1
1478488740,1
1478488800,1
1478488860,1
1478488920,1
1478488980,1
1478489040,1
1478489100,2
1478489160,1
1478489220,1
1478489280,1
1478489340,2
1478489400,1
1478489460,1
1478489520,1
1478489580,1
1478489640,1
1478489700,1
1478489760,2
1478489820,2
1478489880,2
1478489940,1
1478490000,1
1478490060,1
1478490120,1
1478490180,1
1478490240,1
1478490300,1
1478490360,1
1478490420,1
1478490480,1
1478490540,1
1478490600,1
1478490660,1
1478490720,1
1478490780,1
1478490840,1
1478490900,1
1478490960,1
1478491020,1
1478491080,1
1478491140,1
1478491200,1
1478491260,1
1478491320,1
1478491380,1
1478491440,1
1478491500,1
1478491560,1
1478491620,1
1478491680,1
1478491740,1
1478491800,1
1478491860,1
1478491920,1
1478491980,1
1478492040,1
1478492100,1
1478492160,1
1478492220,1
1478492280,1
1478492340,1
1478492400,1
1478492460,1
1478492520,1
1478492580,1
1478492640,1
1478492700,1
1478492760,1
1478492820,1
1478492880,1
1478492940,1
1478493000,1
1478493060,1
1478493120,1
1478493180,1
1478493240,1
1478493300,1
1478493360,1
1478493420,1
1478493480,1
1478493540,1
1478493600,1
1478493660,1
1478493720,1
1478493780,1
1478493840,1
1478493900,1
1478493960,1
1478494020,1
1478494080,1
1478494140,1
1478494200,1
1478494260,1
1478494320,1
1478494380,1
1478494440,1
1478494500,1
1478494560,1
1478494620,1
1478494680,1
1478494740,1
1478494800,1
1478494860,1
1478494920,1
1478494980,1
1478495040,1
1478495100,1
1478495160,1
1478495220,1
1478495280,1
1478495340,1
1478495400,1
1478495460,1
1478495520,1
1478495580,1
1478495640,1
1478495700,1
1478495760,1
1478495820,1
1478495880,1
1478495940,1
1478496000,1
1478496060,1
1478496120,1
1478496180,1
1478496240,1
1478496300,1
1478496360,1
1478496420,1
1478496480,1
1478496540,1
1478496600,1
1478496660,1
1478496720,1
1478496780,1
1478496840,1
1478496900,1
1478496960,1
1478497020,1
1478497080,1
1478497140,1
1478497200,1
1478497260,1
1478497320,1
1478497380,2
1478497440,1
1478497500,1
1478497560,1
1478497620,1
1478497680,1
1478497740,1
1478497800,1
1478497860,1
1478497920,1
1478497980,1
1478498040,1
1478498100,1
1478498160,1
1478498220,1
1478498280,1
1478498340,1
1478498400,1
1478498460,1
1478498520,1
1478498580,1
1478498640,1
1478498700,1
1478498760,1
1478498820,1
1478498880,1
1478498940,1
1478499000,1
1478499060,1
1478499120,1
1478499180,1
1478499240,1
1478499300,1
1478499360,1
1478499420,1
1478499480,1
1478499540,1
1478499600,1
1478499660,1
1478499720,1
1478499780,1
1478499840,1
1478499900,1
1478499960,1
1478500020,1
1478500080,1
1478500140,1
1478500200,1
1478500260,1
1478500320,1
1478500380,1
1478500440,1
1478500500,1
1478500560,1
1478500620,1
1478500680,1
1478500740,1
1478500800,1
1478500860,1
1478500920,2
1478500980,1
1478501040,1
1478501100,1
1478501160,1
1478501220,2
1478501280,2
1478501340,1
1478501400,1
1478501460,1
1478501520,2
1478501580,2
1478501640,2
1478501700,2
1478501760,2
1478501820,1
1478501880,1
1478501940,1
1478502000,1
1478502060,1
1478502120,1
1478502180,1
1478502240,2
1478502300,2
1478502360,1
1478502420,1
1478502480,1
1478502540,1
1478502600,1
1478502660,1
1478502720,2
1478502780,1
1478502840,1
1478502900,1
1478502960,1
1478503020,1
1478503080,1
1478503140,1
1478503200,1
1478503260,1
1478503320,1
1478503380,1
1478640780,2
1478640840,2
1478640900,1
1478640960,2
1478641020,2
1478641080,2
1478641140,2
1478641200,2
1478641260,2
1478641320,3
1478641380,1
1478641440,2
1478641500,1
1478641560,1
1478641620,1
1478641680,1
1478641740,1
1478641800,1
1478641860,1
1478641920,1
1478641980,1
1478642040,1
1478642100,1
1478642160,1
1478642220,1
1478642280,1
1478642340,1
1478642400,1
1478642460,2
1478642520,1
1478642580,1
1478642640,1
1478642700,1
1478642760,1
1478642820,1
1478642880,1
1478642940,1
1478643000,1
1478643060,1
1478643120,1
1478643180,1
1478643240,1
1478643300,1
1478643360,1
1478643420,1
1478643480,1
1478643540,1
1478643600,1
1478643660,1
1478643720,1
1478643780,1
1478643840,1
1478643900,1
1478643960,1
1478644020,1
1478644080,1
1478644140,1
1478644200,1
1478644260,1
1478644320,1
1478644380,1
1478644440,1
1478644500,1
1478644560,1
1478644620,1
1478644680,1
1478644740,1
1478644800,1
1478644860,1
1478644920,1
1478644980,1
1478645040,2
1478645100,2
1478645160,1
1478645220,1
1478645280,1
1478645340,1
1478645400,2
1478645460,2
1478645520,3
1478645580,3
1478645640,1
1478645700,1
1478645760,1
1478645820,1
1478645880,1
1478645940,1
1478646000,1
1478646060,1
1478646120,1
1478646180,1
1478646240,1
1478646300,1
1478646360,1
1478646420,1
1478646480,1
1478646540,1
1478646600,1
1478646660,1
1478646720,1
1478646780,1
1478646840,1
1478646900,1
1478646960,1
1478647020,1
1478647080,1
1478647140,1
1478647200,2
1478647260,2
1478647320,1
1478647380,1
1478647440,1
1478647500,1
1478647560,1
1478647620,1
1478647680,1
1478647740,1
1478647800,1
1478647860,1
1478647920,1
1478647980,1
1478648040,1
1478648100,1
1478648160,1
1478648220,1
1478648280,1
1478648340,1
1478648400,1
1478648460,1
1478648520,1
1478648580,1
1478648640,1
1478648700,1
1478648760,1
1478648820,1
1478648880,1
1478648940,1
1478649000,1
1478649060,1
1478649120,1
1478649180,1
1478649240,1
1478649300,1
1478649360,1
1478649420,1
1478649480,1
1478649540,1
1478563200,1
1478563260,1
1478563320,1
1478563380,1
1478563440,1
1478563500,1
1478563560,1
1478563620,1
1478563680,1
1478563740,1
1478563800,1
1478563860,1
1478563920,1
1478563980,1
1478564040,1
1478564100,1
1478564160,1
1478564220,1
1478564280,1
1478564340,1
1478564400,1
1478564460,1
1478564520,2
1478564580,1
1478564640,1
1478564700,1
1478564760,1
1478564820,1
1478564880,1
1478564940,1
1478565000,2
1478565060,1
1478565120,1
1478565180,1
1478565240,1
1478565300,1
1478565360,1
1478565420,1
1478565480,1
1478565540,1
1478565600,1
1478565660,1
1478565720,1
1478565780,1
1478565840,1
1478565900,1
1478565960,1
1478566020,1
1478566080,1
1478566140,1
1478566200,1
1478566260,1
1478566320,1
1478566380,1
1478566440,1
1478566500,1
1478566560,1
1478566620,1
1478566680,1
1478566740,1
1478566800,1
1478566860,1
1478566920,1
1478566980,1
1478567040,1
1478567100,1
1478567160,1
1478567220,1
1478567280,1
1478567340,1
1478567400,1
1478567460,1
1478567520,1
1478567580,1
1478567640,1
1478567700,1
1478567760,1
1478567820,1
1478567880,1
1478567940,1
1478568000,1
1478568060,1
1478568120,1
1478568180,1
1478568240,1
1478568300,1
1478568360,1
1478568420,1
1478568480,1
1478568540,1
1478568600,1
1478568660,1
1478568720,1
1478568780,1
1478568840,1
1478568900,1
1478568960,1
1478569020,1
1478569080,1
1478569140,1
1478569200,1
1478569260,1
1478569320,1
1478569380,1
1478569440,1
1478569500,1
1478569560,1
1478569620,1
1478569680,1
1478569740,1
1478569800,1
1478569860,1
1478569920,1
1478569980,1
1478570040,1
1478570100,1
1478570160,1
1478570220,1
1478570280,1
1478570340,1
1478570400,1
1478570460,1
1478570520,1
1478570580,1
1478570640,1
1478570700,1
1478570760,1
1478570820,1
1478570880,1
1478570940,1
1478571000,1
1478571060,1
1478571120,1
1478571180,1
1478571240,1
1478571300,1
1478571360,1
1478571420,1
1478571480,1
1478571540,1
1478571600,1
1478571660,1
1478571720,1
1478571780,1
1478571840,1
1478571900,1
1478571960,1
1478572020,1
1478572080,1
1478572140,1
1478572200,1
1478572260,1
1478572320,1
1478572380,1
1478572440,1
1478572500,1
1478572560,1
1478572620,1
1478572680,1
1478572740,1
1478572800,1
1478572860,1
1478572920,1
1478572980,1
1478573040,1
1478573100,1
1478573160,1
1478573220,1
1478573280,1
1478573340,1
1478573400,1
1478573460,1
1478573520,1
1478573580,1
1478573640,1
1478573700,1
1478573760,1
1478573820,1
1478573880,1
1478573940,1
1478574000,1
1478574060,1
1478574120,1
1478574180,1
1478574240,1
1478574300,1
1478574360,1
1478574420,1
1478574480,1
1478574540,1
1478574600,1
1478574660,1
1478574720,1
1478574780,1
1478574840,1
1478574900,1
1478574960,1
1478575020,1
1478575080,1
1478575140,1
1478575200,1
1478575260,1
1478575320,1
1478575380,1
1478575440,1
1478575500,1
1478575560,1
1478575620,1
1478575680,1
1478575740,1
1478575800,1
1478575860,1
1478575920,1
1478575980,1
1478576040,1
1478576100,1
1478576160,1
1478576220,1
1478576280,1
1478576340,1
1478576400,1
1478576460,1
1478576520,1
1478576580,1
1478576640,1
1478576700,2
1478576760,1
1478576820,1
1478576880,1
1478576940,1
1478577000,1
1478577060,1
1478577120,1
1478577180,1
1478577240,1
1478577300,1
1478577360,1
1478577420,1
1478577480,1
1478577540,1
1478577600,1
1478577660,1
1478577720,1
1478577780,1
1478577840,1
1478577900,1
1478577960,1
1478578020,1
1478578080,1
1478578140,1
1478578200,1
1478578260,1
1478578320,1
1478578380,1
1478578440,1
1478578500,1
1478578560,1
1478578620,1
1478578680,1
1478578740,1
1478578800,1
1478578860,1
1478578920,1
1478578980,1
1478579040,1
1478579100,1
1478579160,1
1478579220,1
1478579280,1
1478579340,1
1478579400,1
1478579460,1
1478579520,1
1478579580,1
1478579640,1
1478579700,1
1478579760,1
1478579820,1
1478579880,1
1478579940,1
1478580000,1
1478580060,1
1478580120,1
1478580180,1
1478580240,1
1478580300,1
1478580360,1
1478580420,1
1478580480,1
1478580540,1
1478580600,1
1478580660,1
1478580720,1
1478580780,1
1478580840,1
1478580900,1
1478580960,1
1478581020,1
1478581080,1
1478581140,1
1478581200,1
1478581260,1
1478581320,1
1478581380,1
1478581440,1
1478581500,1
1478581560,1
1478581620,1
1478581680,1
1478581740,1
1478581800,1
1478581860,1
1478581920,1
1478581980,1
1478582040,1
1478582100,1
1478582160,1
1478582220,1
1478582280,1
1478582340,1
1478582400,1
1478582460,1
1478582520,1
1478582580,1
1478582640,1
1478582700,1
1478582760,1
1478582820,1
1478582880,1
1478582940,1
1478583000,1
1478583060,1
1478583120,1
1478583180,1
1478583240,1
1478583300,1
1478583360,1
1478583420,1
1478583480,1
1478583540,1
1478583600,1
1478583660,1
1478583720,1
1478583780,1
1478583840,1
1478583900,1
1478583960,1
1478584020,1
1478584080,1
1478584140,1
1478584200,1
1478584260,1
1478584320,1
1478584380,1
1478584440,1
1478584500,1
1478584560,1
1478584620,1
1478584680,1
1478584740,1
1478584800,1
1478584860,1
1478584920,1
1478584980,1
1478585040,1
1478585100,1
1478585160,1
1478585220,1
1478585280,1
1478585340,1
1478585400,1
1478585460,1
1478585520,1
1478585580,1
1478585640,1
1478585700,1
1478585760,1
1478585820,1
1478585880,1
1478585940,1
1478586000,1
1478586060,1
1478586120,1
1478586180,1
1478586240,1
1478586300,2
1478586360,2
1478586420,2
1478586480,1
1478586540,1
1478586600,1
1478586660,1
1478586720,1
1478586780,1
1478586840,1
1478586900,1
1478586960,1
1478587020,1
1478587080,2
1478587140,2
1478587200,2
1478587260,1
1478587320,2
1478587380,1
1478587440,2
1478587500,2
1478587560,3
1478587620,3
1478587680,3
1478587740,3
1478587800,1
1478587860,1
1478587920,1
1478587980,1
1478588040,1
1478588100,1
1478588160,1
1478588220,1
1478588280,1
1478588340,1
1478588400,1
1478588460,1
1478588520,2
1478588580,1
1478588640,1
1478588700,1
1478588760,1
1478588820,1
1478588880,1
1478588940,1
1478589000,1
1478589060,2
1478589120,1
1478589180,1
1478589240,1
1478589300,1
1478589360,1
1478589420,2
1478589480,2
1478589540,2
1478589600,2
1478589660,2
1478589720,3
1478589780,3
1478589840,2
1478589900,2
1478589960,2
1478590020,1
1478590080,1
1478590140,1
1478590200,1
1478590260,1
1478590320,1
1478590380,1
1478590440,1
1478590500,1
1478590560,1
1478590620,1
1478590680,1
1478590740,2
1478590800,1
1478590860,1
1478590920,1
1478590980,1
1478591040,1
1478591100,1
1478591160,1
1478591220,1
1478591280,1
1478591340,2
1478730630,1
1478730690,1
1478730750,1
1478730810,1
1478730870,1
1478730930,1
1478730990,2
1478731050,1
1478731110,1
1478731170,1
1478731230,1
1478731290,1
1478731350,1
1478731410,1
1478731470,1
1478731530,1
1478731590,1
1478731650,1
1478731710,1
1478731770,1
1478731830,1
1478731890,1
1478731950,1
1478732010,1
1478732070,1
1478732130,1
1478732190,1
1478732250,1
1478732310,1
1478732370,1
1478732430,1
1478732490,1
1478732550,1
1478732610,1
1478732670,1
1478732730,1
1478732790,1
1478732850,1
1478732910,1
1478732970,2
1478733030,1
1478733090,1
1478733150,2
1478733210,1
1478733270,1
1478733330,1
1478733390,2
1478733450,1
1478733510,1
1478733570,1
1478733630,1
1478733690,1
1478733750,1
1478733810,1
1478733870,1
1478733930,1
1478733990,1
1478734050,1
1478734110,1
1478734170,2
1478734230,1
1478734290,1
1478734350,1
1478734410,1
1478734470,1
1478734530,1
1478734590,1
1478734650,1
1478734710,1
1478734770,1
1478734830,1
1478734890,1
1478734950,1
1478735010,1
1478735070,1
1478735130,1
1478735190,1
1478735250,1
1478735310,1
1478735370,1
1478735430,1
1478735490,1
1478735550,1
1478735610,1
1478735670,1
1478735730,1
1478735790,1
1478735850,1
1478735910,1
1478735970,1
1478649630,1
1478649690,1
1478649750,1
1478649810,1
1478649870,1
1478649930,1
1478649990,1
1478650050,1
1478650110,1
1478650170,1
1478650230,1
1478650290,1
1478650350,1
1478650410,1
1478650470,1
1478650530,1
1478650590,1
1478650650,1
1478650710,1
1478650770,1
1478650830,1
1478650890,1
1478650950,1
1478651010,1
1478651070,1
1478651130,1
1478651190,1
1478651250,1
1478651310,1
1478651370,1
1478651430,1
1478651490,1
1478651550,1
1478651610,1
1478651670,1
1478651730,1
1478651790,1
1478651850,1
1478651910,1
1478651970,1
1478652030,1
1478652090,1
1478652150,1
1478652210,1
1478652270,1
1478652330,1
1478652390,1
1478652450,1
1478652510,1
1478652570,1
1478652630,1
1478652690,1
1478652750,1
1478652810,1
1478652870,1
1478652930,1
1478652990,1
1478653050,1
1478653110,1
1478653170,1
1478653230,1
1478653290,1
1478653350,1
1478653410,1
1478653470,1
1478653530,1
1478653590,1
1478653650,1
1478653710,1
1478653770,1
1478653830,1
1478653890,1
1478653950,1
1478654010,1
1478654070,1
1478654130,1
1478654190,1
1478654250,1
1478654310,1
1478654370,1
1478654430,1
1478654490,1
1478654550,1
1478654610,1
1478654670,1
1478654730,1
1478654790,1
1478654850,1
1478654910,1
1478654970,1
1478655030,1
1478655090,1
1478655150,1
1478655210,1
1478655270,1
1478655330,1
1478655390,1
1478655450,1
1478655510,1
1478655570,1
1478655630,1
1478655690,1
1478655750,1
1478655810,1
1478655870,1
1478655930,1
1478655990,1
1478656050,1
1478656110,1
1478656170,1
1478656230,1
1478656290,1
1478656350,1
1478656410,1
1478656470,1
1478656530,1
1478656590,1
1478656650,1
1478656710,1
1478656770,1
1478656830,1
1478656890,1
1478656950,1
1478657010,1
1478657070,1
1478657130,1
1478657190,1
1478657250,1
1478657310,1
1478657370,1
1478657430,1
1478657490,1
1478657550,1
1478657610,1
1478657670,1
1478657730,1
1478657790,1
1478657850,1
1478657910,1
1478657970,1
1478658030,1
1478658090,1
1478658150,1
1478658210,1
1478658270,1
1478658330,1
1478658390,1
1478658450,1
1478658510,1
1478658570,1
1478658630,1
1478658690,1
1478658750,1
1478658810,1
1478658870,1
1478658930,1
1478658990,1
1478659050,1
1478659110,1
1478659170,1
1478659230,1
1478659290,1
1478659350,1
1478659410,1
1478659470,1
1478659530,1
1478659590,1
1478659650,1
1478659710,1
1478659770,1
1478659830,1
1478659890,1
1478659950,1
1478660010,1
1478660070,1
1478660130,1
1478660190,1
1478660250,1
1478660310,1
1478660370,1
1478660430,1
1478660490,1
1478660550,1
1478660610,1
1478660670,1
1478660730,1
1478660790,1
1478660850,1
1478660910,1
1478660970,1
1478661030,1
1478661090,1
1478661150,1
1478661210,1
1478661270,1
1478661330,1
1478661390,1
1478661450,1
1478661510,1
1478661570,1
1478661630,1
1478661690,1
1478661750,1
1478661810,1
1478661870,1
1478661930,1
1478661990,1
1478662050,1
1478662110,1
1478662170,1
1478662230,1
1478662290,1
1478662350,1
1478662410,1
1478662470,1
1478662530,1
1478662590,1
1478662650,1
1478662710,1
1478662770,1
1478662830,1
1478662890,1
1478662950,1
1478663010,1
1478663070,1
1478663130,1
1478663190,1
1478663250,1
1478663310,1
1478663370,1
1478663430,1
1478663490,1
1478663550,1
1478663610,1
1478663670,1
1478663730,1
1478663790,1
1478663850,1
1478663910,1
1478663970,1
1478664030,1
1478664090,1
1478664150,1
1478664210,1
1478664270,1
1478664330,1
1478664390,1
1478664450,1
1478664510,1
1478664570,1
1478664630,1
1478664690,1
1478664750,1
1478664810,1
1478664870,1
1478664930,1
1478664990,1
1478665050,1
1478665110,1
1478665170,1
1478665230,1
1478665290,1
1478665350,1
1478665410,1
1478665470,1
1478665530,1
1478665590,1
1478665650,1
1478665710,1
1478665770,1
1478665830,1
1478665890,1
1478665950,1
1478666010,1
1478666070,1
1478666130,1
1478666190,1
1478666250,1
1478666310,1
1478666370,1
1478666430,1
1478666490,1
1478666550,1
1478666610,1
1478666670,1
1478666730,1
1478666790,1
1478666850,1
1478666910,1
1478666970,1
1478667030,1
1478667090,1
1478667150,1
1478667210,1
1478667270,1
1478667330,1
1478667390,1
1478667450,1
1478667510,1
1478667570,1
1478667630,1
1478667690,1
1478667750,1
1478667810,2
1478667870,2
1478667930,1
1478667990,1
1478668050,1
1478668110,2
1478668170,2
1478668230,3
1478668290,3
1478668350,2
1478668410,1
1478668470,1
1478668530,1
1478668590,1
1478668650,1
1478668710,1
1478668770,1
1478668830,1
1478668890,1
1478668950,1
1478669010,1
1478669070,1
1478669130,1
1478669190,1
1478669250,1
1478669310,1
1478669370,1
1478669430,1
1478669490,1
1478669550,1
1478669610,1
1478669670,1
1478669730,1
1478669790,1
1478669850,2
1478669910,2
1478669970,2
1478670030,3
1478670090,2
1478670150,3
1478670210,2
1478670270,2
1478670330,2
1478670390,1
1478670450,1
1478670510,1
1478670570,1
1478670630,2
1478670690,1
1478670750,1
1478670810,1
1478670870,1
1478670930,1
1478670990,1
1478671050,1
1478671110,1
1478671170,1
1478671230,1
1478671290,1
1478671350,1
1478671410,1
1478671470,1
1478671530,1
1478671590,1
1478671650,2
1478671710,1
1478671770,1
1478671830,1
1478671890,1
1478671950,1
1478672010,1
1478672070,1
1478672130,1
1478672190,1
1478672250,1
1478672310,2
1478672370,1
1478672430,1
1478672490,1
1478672550,1
1478672610,1
1478672670,1
1478672730,1
1478672790,1
1478672850,1
1478672910,1
1478672970,1
1478673030,1
1478673090,1
1478673150,1
1478673210,1
1478673270,1
1478673330,1
1478673390,1
1478673450,1
1478673510,1
1478673570,1
1478673630,1
1478673690,1
1478673750,1
1478673810,2
1478673870,1
1478673930,2
1478673990,2
1478674050,1
1478674110,1
1478674170,1
1478674230,1
1478674290,2
1478674350,1
1478674410,1
1478674470,1
1478674530,1
1478674590,2
1478674650,2
1478674710,2
1478674770,1
1478812170,1
1478812230,1
1478812290,1
1478812350,2
1478812410,2
1478812470,2
1478812530,2
1478812590,2
1478812650,2
1478812710,2
1478812770,2
1478812830,2
1478812890,2
1478812950,2
1478813010,1
1478813070,1
1478813130,1
1478813190,1
1478813250,1
1478813310,1
1478813370,1
1478813430,1
1478813490,1
1478813550,1
1478813610,1
1478813670,1
1478813730,1
1478813790,1
1478813850,1
1478813910,1
1478813970,1
1478814030,1
1478814090,1
1478814150,1
1478814210,1
1478814270,1
1478814330,1
1478814390,1
1478814450,1
1478814510,1
1478814570,1
1478814630,1
1478814690,1
1478814750,1
1478814810,1
1478814870,1
1478814930,1
1478814990,1
1478815050,1
1478815110,1
1478815170,1
1478815230,1
1478815290,1
1478815350,1
1478815410,1
1478815470,1
1478815530,1
1478815590,1
1478815650,1
1478815710,1
1478815770,1
1478815830,1
1478815890,1
1478815950,1
1478816010,1
1478816070,1
1478816130,1
1478816190,1
1478816250,1
1478816310,1
1478816370,1
1478816430,1
1478816490,1
1478816550,1
1478816610,1
1478816670,1
1478816730,1
1478816790,1
1478816850,1
1478816910,1
1478816970,1
1478817030,1
1478817090,1
1478817150,1
1478817210,1
1478817270,1
1478817330,1
1478817390,1
1478817450,1
1478817510,1
1478817570,1
1478817630,1
1478817690,1
1478817750,2
1478817810,1
1478817870,1
1478817930,1
1478817990,1
1478818050,1
1478818110,1
1478818170,1
1478818230,1
1478818290,1
1478818350,1
1478818410,1
1478818470,1
1478818530,1
1478818590,1
1478818650,1
1478818710,1
1478818770,1
1478818830,1
1478818890,1
1478818950,1
1478819010,1
1478819070,1
1478819130,1
1478819190,1
1478819250,1
1478819310,1
1478819370,1
1478819430,1
1478819490,1
1478819550,1
1478819610,1
1478819670,1
1478819730,1
1478819790,1
1478819850,1
1478819910,1
1478819970,1
1478820030,1
1478820090,1
1478820150,1
1478820210,1
1478820270,1
1478820330,1
1478820390,1
1478820450,1
1478820510,1
1478820570,1
1478820630,1
1478820690,1
1478820750,1
1478820810,1
1478820870,1
1478820930,1
1478820990,1
1478821050,1
1478821110,1
1478821170,1
1478821230,1
1478821290,1
1478821350,1
1478821410,1
1478821470,1
1478821530,1
1478821590,1
1478821650,1
1478821710,1
1478821770,1
1478821830,1
1478821890,1
1478821950,1
1478822010,1
1478822070,1
1478822130,1
1478822190,1
1478822250,1
1478822310,1
1478822370,1
1478736030,1
1478736090,1
1478736150,1
1478736210,1
1478736270,1
1478736330,1
1478736390,1
1478736450,1
1478736510,1
1478736570,1
1478736630,1
1478736690,1
1478736750,1
1478736810,1
1478736870,1
1478736930,1
1478736990,1
1478737050,1
1478737110,1
1478737170,1
1478737230,1
1478737290,1
1478737350,1
1478737410,1
1478737470,1
1478737530,1
1478737590,1
1478737650,1
1478737710,1
1478737770,1
1478737830,1
1478737890,1
1478737950,1
1478738010,1
1478738070,1
1478738130,1
1478738190,1
1478738250,1
1478738310,1
1478738370,1
1478738430,1
1478738490,1
1478738550,1
1478738610,1
1478738670,1
1478738730,1
1478738790,1
1478738850,1
1478738910,1
1478738970,1
1478739030,1
1478739090,1
1478739150,1
1478739210,1
1478739270,1
1478739330,1
1478739390,1
1478739450,1
1478739510,1
1478739570,1
1478739630,1
1478739690,1
1478739750,1
1478739810,1
1478739870,1
1478739930,1
1478739990,1
1478740050,1
1478740110,1
1478740170,1
1478740230,1
1478740290,1
1478740350,1
1478740410,1
1478740470,1
1478740530,1
1478740590,1
1478740650,1
1478740710,1
1478740770,1
1478740830,1
1478740890,1
1478740950,1
1478741010,1
1478741070,1
1478741130,1
1478741190,1
1478741250,1
1478741310,1
1478741370,1
1478741430,1
1478741490,1
1478741550,1
1478741610,1
1478741670,1
1478741730,1
1478741790,1
1478741850,1
1478741910,1
1478741970,1
1478742030,1
1478742090,1
1478742150,1
1478742210,1
1478742270,1
1478742330,1
1478742390,1
1478742450,1
1478742510,1
1478742570,1
1478742630,1
1478742690,1
1478742750,1
1478742810,1
1478742870,1
1478742930,1
1478742990,1
1478743050,1
1478743110,1
1478743170,1
1478743230,1
1478743290,1
1478743350,1
1478743410,1
1478743470,1
1478743530,1
1478743590,1
1478743650,1
1478743710,1
1478743770,1
1478743830,1
1478743890,1
1478743950,1
1478744010,1
1478744070,1
1478744130,1
1478744190,1
1478744250,1
1478744310,1
1478744370,1
1478744430,1
1478744490,1
1478744550,1
1478744610,1
1478744670,1
1478744730,1
1478744790,1
1478744850,1
1478744910,1
1478744970,1
1478745030,1
1478745090,1
1478745150,1
1478745210,1
1478745270,1
1478745330,1
1478745390,1
1478745450,1
1478745510,1
1478745570,1
1478745630,1
1478745690,1
1478745750,1
1478745810,1
1478745870,1
1478745930,1
1478745990,1
1478746050,1
1478746110,1
1478746170,1
1478746230,1
1478746290,1
1478746350,1
1478746410,1
1478746470,1
1478746530,1
1478746590,1
1478746650,1
1478746710,1
1478746770,1
1478746830,1
1478746890,1
1478746950,1
1478747010,1
1478747070,1
1478747130,1
1478747190,1
1478747250,1
1478747310,1
1478747370,1
1478747430,1
1478747490,1
1478747550,1
1478747610,1
1478747670,1
1478747730,1
1478747790,1
1478747850,1
1478747910,1
1478747970,1
1478748030,1
1478748090,1
1478748150,1
1478748210,1
1478748270,1
1478748330,1
1478748390,1
1478748450,1
1478748510,1
1478748570,1
1478748630,1
1478748690,1
1478748750,1
1478748810,1
1478748870,1
1478748930,1
1478748990,1
1478749050,1
1478749110,1
1478749170,1
1478749230,1
1478749290,1
1478749350,1
1478749410,1
1478749470,1
1478749530,1
1478749590,1
1478749650,1
1478749710,1
1478749770,1
1478749830,1
1478749890,1
1478749950,1
1478750010,1
1478750070,1
1478750130,1
1478750190,1
1478750250,1
1478750310,1
1478750370,1
1478750430,1
1478750490,1
1478750550,1
1478750610,1
1478750670,1
1478750730,1
1478750790,1
1478750850,1
1478750910,1
1478750970,1
1478751030,1
1478751090,1
1478751150,1
1478751210,1
1478751270,1
1478751330,1
1478751390,1
1478751450,1
