1477905180,0
1477905240,0
1477905300,0
1477905360,0
1477905420,0
1477905480,0
1477905540,0
1477905600,0
1477905660,0
1477905720,0
1477905780,0
1477905840,0
1477905900,0
1477905960,0
1477906020,0
1477906080,0
1477906140,0
1477906200,0
1477906260,0
1477906320,0
1477906380,0
1477906440,0
1477906500,0
1477906560,0
1477906620,0
1477906680,0
1477906740,0
1477906800,0
1477906860,0
1477906920,0
1477906980,0
1477907040,0
1477907100,0
1477907160,0
1477907220,0
1477907280,0
1477907340,0
1477907400,0
1477907460,0
1477907520,0
1477907580,0
1477907640,0
1477907700,0
1477907760,0
1477907820,0
1477907880,0
1477907940,0
1477908000,0
1477908060,0
1477908120,0
1477908180,0
1477908240,0
1477908300,0
1477908360,0
1477908420,0
1477908480,0
1477908540,0
1477908600,0
1477908660,0
1477908720,0
1477908780,0
1477908840,0
1477908900,0
1477908960,0
1477909020,0
1477909080,0
1477909140,0
1477909200,0
1477909260,0
1477909320,0
1477909380,0
1477909440,0
1477909500,0
1477909560,0
1477909620,0
1477909680,0
1477909740,0
1477909800,0
1477909860,0
1477909920,0
1477909980,0
1477910040,0
1477910100,0
1477910160,0
1477910220,0
1477910280,0
1477910340,0
1477910400,0
1477910460,0
1477910520,0
1477910580,0
1477910640,0
1477910700,0
1477910760,0
1477910820,0
1477910880,0
1477910940,0
1477911000,0
1477911060,0
1477911120,0
1477911180,0
1477911240,0
1477911300,0
1477911360,0
1477911420,0
1477911480,0
1477911540,0
1477911600,0
1477911660,0
1477911720,0
1477911780,0
1477911840,0
1477911900,0
1477911960,0
1477912020,0
1477912080,0
1477912140,0
1477912200,0
1477912260,0
1477912320,0
1477912380,0
1477912440,0
1477912500,0
1477912560,0
1477912620,0
1477912680,0
1477912740,0
1477912800,0
1477912860,0
1477912920,0
1477912980,0
1477913040,0
1477913100,0
1477913160,0
1477913220,0
1477913280,0
1477913340,0
1477913400,0
1477913460,0
1477913520,0
1477913580,0
1477913640,0
1477913700,0
1477913760,0
1477913820,0
1477913880,0
1477913940,0
1477914000,0
1477914060,0
1477914120,0
1477914180,0
1477914240,0
1477914300,0
1477914360,0
1477914420,0
1477914480,0
1477914540,0
1477914600,0
1477914660,0
1477914720,0
1477914780,0
1477914840,0
1477914900,0
1477914960,0
1477915020,0
1477915080,0
1477915140,0
1477915200,0
1477915260,0
1477915320,0
1477915380,0
1477915440,0
1477915500,0
1477915560,0
1477915620,0
1477915680,0
1477915740,0
1477915800,0
1477915860,0
1477915920,0
1477915980,0
1477916040,0
1477916100,0
1477916160,0
1477916220,0
1477916280,0
1477916340,0
1477916400,0
1477916460,0
1477916520,0
1477916580,0
1477916640,0
1477916700,0
1477916760,0
1477916820,0
1477916880,0
1477916940,0
1477917000,0
1477917060,0
1477917120,0
1477917180,0
1477917240,0
1477917300,0
1477917360,0
1477917420,0
1477917480,0
1477917540,0
1477917600,0
1477917660,0
1477917720,0
1477917780,0
1477917840,0
1477917900,0
1477917960,0
1477918020,0
1477918080,0
1477918140,0
1477918200,0
1477918260,0
1477918320,0
1477918380,0
1477918440,0
1477918500,0
1477918560,0
1477918620,0
1477918680,0
1477918740,0
1477918800,0
1477918860,0
1477918920,0
1477918980,0
1477919040,0
1477919100,0
1477919160,0
1477919220,0
1477919280,0
1477919340,0
1477919400,0
1477919460,0
1477919520,0
1477919580,0
1477919640,0
1477919700,0
1477919760,0
1477919820,0
1477919880,0
1477919940,0
1477920000,0
1477920060,0
1477920120,0
1477920180,0
1477920240,0
1477920300,0
1477920360,0
1477920420,0
1477920480,0
1477920540,0
1477920600,0
1477920660,0
1477920720,0
1477920780,0
1477920840,0
1477920900,0
1477920960,0
1477921020,0
1477921080,0
1477921140,0
1477921200,0
1477921260,0
1477921320,0
1477921380,0
1477921440,0
1477921500,0
1477921560,0
1477921620,0
1477921680,0
1477921740,0
1477921800,0
1477921860,0
1477921920,0
1477921980,0
1477922040,0
1477922100,0
1477922160,0
1477922220,0
1477922280,0
1477922340,0
1477922400,0
1477922460,0
1477922520,0
1477922580,0
1477922640,0
1477922700,0
1477922760,0
1477922820,0
1477922880,0
1477922940,0
1477923000,0
1477923060,0
1477923120,0
1477923180,0
1477923240,0
1477923300,0
1477923360,0
1477923420,0
1477923480,0
1477923540,0
1477923600,0
1477923660,0
1477923720,0
1477923780,0
1477923840,0
1477923900,0
1477923960,0
1477924020,0
1477924080,0
1477924140,0
1477924200,0
1477924260,0
1477924320,0
1477924380,0
1477924440,0
1477924500,0
1477924560,0
1477924620,0
1477924680,0
1477924740,0
1477924800,0
1477924860,0
1477924920,0
1477924980,0
1477925040,0
1477925100,0
1477925160,0
1477925220,0
1477925280,0
1477925340,0
1477925400,0
1477925460,0
1477925520,0
1477925580,0
1477925640,0
1477925700,0
1477925760,0
1477925820,0
1477925880,0
1477925940,0
1477926000,0
1477926060,0
1477926120,0
1477926180,0
1477926240,0
1477926300,0
1477926360,0
1477926420,0
1477926480,0
1477926540,0
1477926600,0
1477926660,0
1477926720,0
1477926780,0
1477926840,0
1477926900,0
1477926960,0
1477927020,0
1477927080,0
1477927140,0
1477927200,0
1477927260,0
1477927320,0
1477927380,0
1477927440,0
1477927500,0
1477927560,0
1477927620,0
1477927680,0
1477927740,0
1477927800,0
1477927860,0
1477927920,0
1477927980,0
1477928040,0
1477928100,0
1477928160,0
1477928220,0
1477928280,0
1477928340,0
1477928400,0
1477928460,0
1477928520,0
1477928580,0
1477928640,0
1477928700,0
1477928760,0
1477928820,0
1477928880,0
1477928940,0
1477929000,0
1477929060,0
1477929120,0
1477929180,0
1477929240,0
1477929300,0
1477929360,0
1477929420,0
1477929480,0
1477929540,0
1477929600,0
1477929660,0
1477929720,0
1477929780,0
1477929840,0
1477929900,0
1477929960,0
1477930020,0
1477930080,0
1477930140,0
1477930200,0
1477930260,0
1477930320,0
1477930380,0
1477930440,0
1477930500,0
1477930560,0
1477930620,0
1477930680,0
1477930740,0
1477930800,0
1477930860,0
1477930920,0
1477930980,0
1477931040,0
1477931100,0
1477931160,0
1477931220,0
1477931280,0
1477931340,0
1477931400,0
1477931460,0
1477931520,0
1477931580,0
1477931640,0
1477931700,0
1477931760,0
1477931820,0
1477931880,0
1477931940,0
1477932000,0
1477932060,0
1477932120,0
1477932180,0
1477932240,0
1477932300,0
1477932360,0
1477932420,0
1477932480,0
1477932540,0
1477932600,0
1477932660,0
1477932720,0
1477932780,0
1477932840,0
1477932900,0
1477932960,0
1477933020,0
1477933080,0
1477933140,0
1477933200,0
1477933260,0
1477933320,0
1477933380,0
1477933440,0
1477933500,0
1477933560,0
1477933620,0
1477933680,0
1477933740,0
1477933800,0
1477933860,0
1477933920,0
1477933980,0
1477934040,0
1477934100,0
1477934160,0
1477934220,0
1477934280,0
1477934340,0
1477934400,0
1477934460,0
1477934520,0
1477934580,0
1477934640,0
1477934700,0
1477934760,0
1477934820,0
1477934880,0
1477934940,0
1477935000,0
1477935060,0
1477935120,0
1477935180,0
1477935240,0
1477935300,0
1477935360,0
1477935420,0
1477935480,0
1477935540,0
1477935600,0
1477935660,0
1477935720,0
1477935780,0
1477935840,0
1477935900,0
1477935960,0
1477936020,0
1477936080,0
1477936140,0
1477936200,0
1477936260,0
1477936320,0
1477936380,0
1477936440,0
1477936500,0
1477936560,0
1477936620,0
1477936680,0
1477936740,0
1477936800,0
1477936860,0
1477936920,0
1477936980,0
1477937040,0
1477937100,0
1477937160,0
1477937220,0
1477937280,0
1477937340,0
1477937400,0
1477937460,0
1477937520,0
1477937580,0
1477937640,0
1477937700,0
1477937760,0
1477937820,0
1477937880,0
1477937940,0
1477938000,0
1477938060,0
1477938120,0
1477938180,0
1477938240,0
1477938300,0
1477938360,0
1477938420,0
1477938480,0
1477938540,0
1477938600,0
1477938660,0
1477938720,0
1477938780,0
1477938840,0
1477938900,0
1477938960,0
1477939020,0
1477939080,0
1477939140,0
1477939200,0
1477939260,0
1477939320,0
1477939380,0
1477939440,0
1477939500,0
1477939560,0
1477939620,0
1477939680,0
1477939740,0
1477939800,0
1477939860,0
1477939920,0
1477939980,0
1477940040,0
1477940100,0
1477940160,0
1477940220,0
1477940280,0
1477940340,0
1477940400,0
1477940460,0
1477940520,0
1477940580,0
1477940640,0
1477940700,0
1477940760,0
1477940820,0
1477940880,0
1477940940,0
1477941000,0
1477941060,0
1477941120,0
1477941180,0
1477941240,0
1477941300,0
1477941360,0
1477941420,0
1477941480,0
1477941540,0
1477941600,0
1477941660,0
1477941720,0
1477941780,0
1477941840,0
1477941900,0
1477941960,0
1477942020,0
1477942080,0
1477942140,0
1477942200,0
1477942260,0
1477942320,0
1477942380,0
1477942440,0
1477942500,0
1477942560,0
1477942620,0
1477942680,0
1477942740,0
1477942800,0
1477942860,0
1477942920,0
1477942980,0
1477943040,0
1477943100,0
1477943160,0
1477943220,0
1477943280,0
1477943340,0
1477943400,0
1477943460,0
1477943520,0
1477943580,0
1477943640,0
1477943700,0
1477943760,0
1477943820,0
1477943880,0
1477943940,0
1477944000,0
1477944060,0
1477944120,0
1477944180,0
1477944240,0
1477944300,0
1477944360,0
1477944420,0
1477944480,0
1477944540,0
1477944600,0
1477944660,0
1477944720,0
1477944780,0
1477944840,0
1477944900,0
1477944960,0
1477945020,0
1477945080,0
1477945140,0
1477945200,0
1477945260,0
1477945320,0
1477945380,0
1477945440,0
1477945500,0
1477945560,0
1477945620,0
1477945680,0
1477945740,0
1477945800,0
1477945860,0
1477945920,0
1477945980,0
1477946040,0
1477946100,0
1477946160,0
1477946220,0
1477946280,0
1477946340,0
1477946400,0
1477946460,0
1477946520,0
1477946580,0
1477946640,0
1477946700,0
1477946760,0
1477946820,0
1477946880,0
1477946940,0
1477947000,0
1477947060,0
1477947120,0
1477947180,0
1477947240,0
1477947300,0
1477947360,0
1477947420,0
1477947480,0
1477947540,0
1477947600,0
1477947660,0
1477947720,0
1477947780,0
1477947840,0
1477947900,0
1477947960,0
1477948020,0
1477948080,0
1477948140,0
1477948200,0
1477948260,0
1477948320,0
1477948380,0
1477948440,0
1477948500,0
1477948560,0
1477948620,0
1477948680,0
1477948740,0
1477948800,0
1477948860,0
1477948920,0
1477948980,0
1477949040,0
1477949100,0
1477949160,0
1477949220,0
1477949280,0
1477949340,0
1477949400,0
1477949460,0
1477949520,0
1477949580,0
1477949640,0
1477949700,0
1477949760,0
1477949820,0
1477949880,0
1477949940,0
1477950000,0
1477950060,0
1477950120,0
1477950180,0
1477950240,0
1477950300,0
1477950360,0
1477950420,0
1477950480,0
1477950540,0
1477950600,0
1477950660,0
1477950720,0
1477950780,0
1477950840,0
1477950900,0
1477950960,0
1477951020,0
1477951080,0
1477951140,0
1477951200,0
1477951260,0
1477951320,0
1477951380,0
1477951440,0
1477951500,0
1477951560,0
1477951620,0
1477951680,0
1477951740,0
1477951800,0
1477951860,0
1477951920,0
1477951980,0
1477952040,0
1477952100,0
1477952160,0
1477952220,0
1477952280,0
1477952340,0
1477952400,0
1477952460,0
1477952520,0
1477952580,0
1477952640,0
1477952700,0
1477952760,0
1477952820,0
1477952880,0
1477952940,0
1477953000,0
1477953060,0
1477953120,0
1477953180,0
1477953240,0
1477953300,0
1477953360,0
1477953420,0
1477953480,0
1477953540,0
1477953600,0
1477953660,0
1477953720,0
1477953780,0
1477953840,0
1477953900,0
1477953960,0
1477954020,0
1477954080,0
1477954140,0
1477954200,0
1477954260,0
1477954320,0
1477954380,0
1477954440,0
1477954500,0
1477954560,0
1477954620,0
1477954680,0
1477954740,0
1477954800,0
1477954860,0
1477954920,0
1477954980,0
1477955040,0
1477955100,0
1477955160,0
1477955220,0
1477955280,0
1477955340,0
1477955400,0
1477955460,0
1477955520,0
1477955580,0
1477955640,0
1477955700,0
1477955760,0
1477955820,0
1477955880,0
1477955940,0
1477956000,0
1477956060,0
1477956120,0
1477956180,0
1477956240,0
1477956300,0
1477956360,0
1477956420,0
1477956480,0
1477956540,0
1477956600,0
1477956660,0
1477956720,0
1477956780,0
1477956840,0
1477956900,0
1477956960,0
1477957020,0
1477957080,0
1477957140,0
1477957200,0
1477957260,0
1477957320,0
1477957380,0
1477957440,0
1477957500,0
1477957560,0
1477957620,0
1477957680,0
1477957740,0
1477957800,0
1477957860,0
1477957920,0
1477957980,0
1477958040,0
1477958100,0
1477958160,0
1477958220,0
1477958280,0
1477958340,0
1477958400,0
1477958460,0
1477958520,0
1477958580,0
1477958640,0
1477958700,0
1477958760,0
1477958820,0
1477958880,0
1477958940,0
1477959000,0
1477959060,0
1477959120,0
1477959180,0
1477959240,0
1477959300,0
1477959360,0
1477959420,0
1477959480,0
1477959540,0
1477959600,0
1477959660,0
1477959720,0
1477959780,0
1477959840,0
1477959900,0
1477959960,0
1477960020,0
1477960080,0
1477960140,0
1477960200,0
1477960260,0
1477960320,0
1477960380,0
1477960440,0
1477960500,0
1477960560,0
1477960620,0
1477960680,0
1477960740,0
1477960800,0
1477960860,0
1477960920,0
1477960980,0
1477961040,0
1477961100,0
1477961160,0
1477961220,0
1477961280,0
1477961340,0
1477961400,0
1477961460,0
1477961520,0
1477961580,0
1477961640,0
1477961700,0
1477961760,0
1477961820,0
1477961880,0
1477961940,0
1477962000,0
1477962060,0
1477962120,0
1477962180,0
1477962240,0
1477962300,0
1477962360,0
1477962420,0
1477962480,0
1477962540,0
1477962600,0
1477962660,0
1477962720,0
1477962780,0
1477962840,0
1477962900,0
1477962960,0
1477963020,0
1477963080,0
1477963140,0
1477963200,0
1477963260,0
1477963320,0
1477963380,0
1477963440,0
1477963500,0
1477963560,0
1477963620,0
1477963680,0
1477963740,0
1477963800,0
1477963860,0
1477963920,0
1477963980,0
1477964040,0
1477964100,0
1477964160,0
1477964220,0
1477964280,0
1477964340,0
1477964400,0
1477964460,0
1477964520,0
1477964580,0
1477964640,0
1477964700,0
1477964760,0
1477964820,0
1477964880,0
1477964940,0
1477965000,0
1477965060,0
1477965120,0
1477965180,0
1477965240,0
1477965300,0
1477965360,0
1477965420,0
1477965480,0
1477965540,0
1477965600,0
1477965660,0
1477965720,0
1477965780,0
1477965840,0
1477965900,0
1477965960,0
1477966020,0
1477966080,0
1477966140,0
1477966200,0
1477966260,0
1477966320,0
1477966380,0
1477966440,0
1477966500,0
1477966560,0
1477966620,0
1477966680,0
1477966740,0
1477966800,0
1477966860,0
1477966920,0
1477966980,0
1477967040,0
1477967100,0
1477967160,0
1477967220,0
1477967280,0
1477967340,0
1477967400,0
1477967460,0
1477967520,0
1477967580,0
1477967640,0
1477967700,0
1477967760,0
1477967820,0
1477967880,0
1477967940,0
1477968000,0
1477968060,0
1477968120,0
1477968180,0
1477968240,0
1477968300,0
1477968360,0
1477968420,0
1477968480,0
1477968540,0
1477968600,0
1477968660,0
1477968720,0
1477968780,0
1477968840,0
1477968900,0
1477968960,0
1477969020,0
1477969080,0
1477969140,0
1477969200,0
1477969260,0
1477969320,0
1477969380,0
1477969440,0
1477969500,0
1477969560,0
1477969620,0
1477969680,0
1477969740,0
1477969800,0
1477969860,0
1477969920,0
1477969980,0
1477970040,0
1477970100,0
1477970160,0
1477970220,0
1477970280,0
1477970340,0
1477970400,0
1477970460,0
1477970520,0
1477970580,0
1477970640,0
1477970700,0
1477970760,0
1477970820,0
1477970880,0
1477970940,0
1477971000,0
1477971060,0
1477971120,0
1477971180,0
1477971240,0
1477971300,0
1477971360,0
1477971420,0
1477971480,0
1477971540,0
1477971600,0
1477971660,0
1477971720,0
1477971780,0
1477971840,0
1477971900,0
1477971960,0
1477972020,0
1477972080,0
1477972140,0
1477972200,0
1477972260,0
1477972320,0
1477972380,0
1477972440,0
1477972500,0
1477972560,0
1477972620,0
1477972680,0
1477972740,0
1477972800,0
1477972860,0
1477972920,0
1477972980,0
1477973040,0
1477973100,0
1477973160,0
1477973220,0
1477973280,0
1477973340,0
1477973400,0
1477973460,0
1477973520,0
1477973580,0
1477973640,0
1477973700,0
1477973760,0
1477973820,0
1477973880,0
1477973940,0
1477974000,0
1477974060,0
1477974120,0
1477974180,0
1477974240,0
1477974300,0
1477974360,0
1477974420,0
1477974480,0
1477974540,0
1477974600,0
1477974660,0
1477974720,0
1477974780,0
1477974840,0
1477974900,0
1477974960,0
1477975020,0
1477975080,0
1477975140,0
1477975200,0
1477975260,0
1477975320,0
1477975380,0
1477975440,0
1477975500,0
1477975560,0
1477975620,0
1477975680,0
1477975740,0
1477975800,0
1477975860,0
1477975920,0
1477975980,0
1477976040,0
1477976100,0
1477976160,0
1477976220,0
1477976280,0
1477976340,0
1477976400,0
1477976460,0
1477976520,0
1477976580,0
1477976640,0
1477976700,0
1477976760,0
1477976820,0
1477976880,0
1477976940,0
1477977000,0
1477977060,0
1477977120,0
1477977180,0
1477977240,0
1477977300,0
1477977360,0
1477977420,0
1477977480,0
1477977540,0
1477977600,0
1477977660,0
1477977720,0
1477977780,0
1477977840,0
1477977900,0
1477977960,0
1477978020,0
1477978080,0
1477978140,0
1477978200,0
1477978260,0
1477978320,0
1477978380,0
1477978440,0
1477978500,0
1477978560,0
1477978620,0
1477978680,0
1477978740,0
1477978800,0
1477978860,0
1477978920,0
1477978980,0
1477979040,0
1477979100,0
1477979160,0
1477979220,0
1477979280,0
1477979340,0
1477979400,0
1477979460,0
1477979520,0
1477979580,0
1477979640,0
1477979700,0
1477979760,0
1477979820,0
1477979880,0
1477979940,0
1477980000,0
1477980060,0
1477980120,0
1477980180,0
1477980240,0
1477980300,0
1477980360,0
1477980420,0
1477980480,0
1477980540,0
1477980600,0
1477980660,0
1477980720,0
1477980780,0
1477980840,0
1477980900,0
1477980960,0
1477981020,0
1477981080,0
1477981140,0
1477981200,0
1477981260,0
1477981320,0
1477981380,0
1477981440,0
1477981500,0
1477981560,0
1477981620,0
1477981680,0
1477981740,0
1477981800,0
1477981860,0
1477981920,0
1477981980,0
1477982040,0
1477982100,0
1477982160,0
1477982220,0
1477982280,0
1477982340,0
1477982400,0
1477982460,0
1477982520,0
1477982580,0
1477982640,0
1477982700,0
1477982760,0
1477982820,0
1477982880,0
1477982940,0
1477983000,0
1477983060,0
1477983120,0
1477983180,0
1477983240,0
1477983300,0
1477983360,0
1477983420,0
1477983480,0
1477983540,0
1477983600,0
1477983660,0
1477983720,0
1477983780,0
1477983840,0
1477983900,0
1477983960,0
1477984020,0
1477984080,0
1477984140,0
1477984200,0
1477984260,0
1477984320,0
1477984380,0
1477984440,0
1477984500,0
1477984560,0
1477984620,0
1477984680,0
1477984740,0
1477984800,0
1477984860,0
1477984920,0
1477984980,0
1477985040,0
1477985100,0
1477985160,0
1477985220,0
1477985280,0
1477985340,0
1477985400,0
1477985460,0
1477985520,0
1477985580,0
1477985640,0
1477985700,0
1477985760,0
1477985820,0
1477985880,0
1477985940,0
1477986000,0
1477986060,0
1477986120,0
1477986180,0
1477986240,0
1477986300,0
1477986360,0
1477986420,0
1477986480,0
1477986540,0
1477986600,0
1477986660,0
1477986720,0
1477986780,0
1477986840,0
1477986900,0
1477986960,0
1477987020,0
1477987080,0
1477987140,0
1477987200,0
1477987260,0
1477987320,0
1477987380,0
1477987440,0
1477987500,0
1477987560,0
1477987620,0
1477987680,0
1477987740,0
1477987800,0
1477987860,0
1477987920,0
1477987980,0
1477988040,0
1477988100,0
1477988160,0
1477988220,0
1477988280,0
1477988340,0
1477988400,0
1477988460,0
1477988520,0
1477988580,0
1477988640,0
1477988700,0
1477988760,0
1477988820,0
1477988880,0
1477988940,0
1477989000,0
1477989060,0
1477989120,0
1477989180,0
1477989240,0
1477989300,0
1477989360,0
1477989420,0
1477989480,0
1477989540,0
1477989600,0
1477989660,0
1477989720,0
1477989780,0
1477989840,0
1477989900,0
1477989960,0
1477990020,0
1477990080,0
1477990140,0
1477990200,0
1477990260,0
1477990320,0
1477990380,0
1477990440,0
1477990500,0
1477990560,0
1477990620,0
1477990680,0
1477990740,0
1477990800,0
1477990860,0
1477990920,0
1477990980,0
1477991040,0
1477991100,0
1477991160,0
1477991220,0
1477991280,0
1477991340,0
1477991400,0
1477991460,0
1477991520,0
1477991580,0
1477991640,0
1477991700,0
1477991760,0
1477991820,0
1477991880,0
1477991940,0
