PDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-9-27,71,58,45,45,44,41,86,61,35,30.16,30.08,29.98,10,10,10,17,7,22,0.00,0,,318
2015-9-28,81,65,48,49,42,34,80,50,19,29.99,29.92,29.84,10,10,10,20,6,24,0.00,2,,305
2015-9-29,81,65,48,52,46,37,93,61,28,29.95,29.90,29.85,10,10,10,8,4,11,0.00,1,,299
2015-9-30,74,63,52,53,50,48,89,65,41,30.04,29.99,29.95,10,10,10,9,4,10,0.00,2,,275
2015-10-1,76,63,50,55,52,48,100,71,41,30.13,30.02,29.97,10,8,0,12,4,15,0.00,3,,316
2015-10-2,63,57,50,53,51,49,96,78,60,30.26,30.21,30.13,10,10,10,14,3,19,0.02,6,,282
2015-10-3,71,59,46,50,48,46,93,70,47,30.08,29.99,29.91,10,10,10,16,6,22,0.00,2,,329
2015-10-4,81,65,49,51,47,42,89,58,26,29.94,29.87,29.78,10,10,10,15,5,17,0.00,1,,328
2015-10-5,85,68,50,51,48,46,89,58,27,29.88,29.84,29.80,10,10,10,12,5,13,0.00,2,,288
2015-10-6,77,66,54,55,50,46,77,57,36,30.09,30.02,29.90,10,10,10,15,6,18,0.00,6,,165
2015-10-7,66,63,60,60,58,54,97,85,72,30.17,30.13,30.09,10,10,7,9,3,10,0.07,8,Rain,65
2015-10-8,75,66,57,60,59,56,100,80,60,30.16,30.11,29.99,10,5,0,9,3,11,0.00,7,Fog,304
2015-10-9,71,63,54,63,57,52,100,78,55,30.01,29.99,29.97,10,9,2,16,5,19,T,5,,134
2015-10-10,72,64,55,62,59,52,100,84,68,30.06,29.88,29.77,10,9,1,24,8,31,0.29,6,Fog-Rain,179
2015-10-11,68,59,50,56,53,50,100,78,56,30.20,30.15,30.06,10,6,0,13,4,14,0.00,5,Fog,256
2015-10-12,71,59,47,56,52,47,100,75,49,30.16,30.13,30.09,10,8,0,8,2,10,0.00,4,Fog,147
2015-10-13,72,61,50,57,51,48,100,74,47,30.22,30.18,30.15,10,10,10,12,5,15,0.00,1,,305
2015-10-14,72,62,51,52,50,49,96,73,49,30.18,30.11,30.01,10,10,10,12,5,15,0.00,6,,315
2015-10-15,80,65,49,54,48,41,93,62,30,30.03,29.97,29.92,10,10,10,23,8,30,0.00,3,,300
2015-10-16,74,62,50,55,51,49,96,69,41,29.94,29.89,29.82,10,10,10,13,3,15,0.00,5,,286
2015-10-17,67,62,57,57,55,52,93,76,58,29.95,29.89,29.83,10,10,9,13,4,14,0.01,7,Rain-Thunderstorm,154
2015-10-18,66,62,58,59,58,56,100,89,78,30.03,30.00,29.96,10,8,5,8,2,10,0.04,7,Rain,320
2015-10-19,64,60,56,58,55,51,100,89,78,30.17,30.02,29.98,10,10,8,15,6,18,T,7,Rain,179
2015-10-20,67,59,50,55,53,49,96,77,58,30.28,30.22,30.17,10,10,7,10,3,13,T,5,,208
2015-10-21,66,57,47,53,51,47,100,79,58,30.17,30.15,30.11,10,6,0,15,5,18,0.00,6,Fog,298
2015-10-22,66,56,46,51,47,44,96,71,45,30.27,30.22,30.18,10,10,10,15,5,19,0.00,3,,295
2015-10-23,63,53,42,47,44,41,96,76,55,30.21,30.10,29.99,10,10,9,10,3,13,0.00,6,,291
2015-10-24,69,60,50,48,45,42,86,64,42,29.98,29.91,29.83,10,10,10,18,7,21,0.00,6,,126
2015-10-25,62,58,53,60,49,41,100,76,51,29.93,29.77,29.68,10,9,3,24,14,29,0.64,7,Rain,137
2015-10-26,63,55,46,52,50,47,96,76,56,30.07,30.02,29.94,10,10,9,16,7,20,0.01,6,Rain,192
2015-10-27,63,54,44,51,47,45,100,78,55,30.03,29.99,29.94,10,7,0,14,4,16,0.00,6,Fog,272
2015-10-28,59,56,52,55,53,47,100,84,67,30.05,30.00,29.93,10,7,2,12,5,13,0.29,7,Rain,127
2015-10-29,64,59,54,56,54,53,100,86,72,30.15,30.10,30.05,10,10,6,16,6,18,0.01,7,Rain,181
2015-10-30,62,59,56,60,56,52,97,86,75,30.04,29.92,29.86,10,9,5,30,16,35,0.34,8,Rain,193
2015-10-31,64,59,53,60,57,53,100,89,78,29.83,29.80,29.78,10,7,0,25,11,38,1.97,8,Fog-Rain,182
2015-11-1,63,57,51,53,50,44,93,73,52,29.94,29.89,29.80,10,9,5,22,9,32,0.19,7,Rain,199
2015-11-2,58,53,47,49,47,44,93,78,62,29.99,29.94,29.92,10,10,10,10,4,13,T,6,Rain,260
2015-11-3,57,49,40,45,41,37,100,76,51,30.16,30.06,29.99,10,9,5,16,4,20,0.00,3,Fog,303
2015-11-4,53,45,37,45,41,36,100,83,66,30.24,30.20,30.16,10,9,7,9,3,10,0.00,6,,183
2015-11-5,53,50,47,49,45,43,89,80,71,30.33,30.24,30.18,10,10,8,15,6,18,0.02,8,Rain,165
2015-11-6,64,56,47,49,47,43,100,74,48,30.36,30.29,30.16,10,10,7,9,4,11,T,4,,120
2015-11-7,53,48,43,52,49,43,100,90,80,30.14,29.96,29.85,10,8,2,15,7,17,0.57,7,Rain,129
2015-11-8,55,51,46,50,48,43,100,92,83,29.87,29.85,29.82,10,10,7,17,4,21,0.33,8,Rain,150
2015-11-9,55,48,40,45,42,39,100,82,64,30.16,29.98,29.86,10,10,3,9,2,11,0.02,5,,133
2015-11-10,49,46,42,43,42,40,92,85,77,30.33,30.27,30.17,10,8,2,18,5,27,0.01,8,Rain,201
2015-11-11,55,49,43,46,43,40,93,74,55,30.41,30.33,30.21,10,9,5,21,7,28,0.20,7,Rain,217
2015-11-12,51,45,38,47,42,38,100,89,77,30.40,30.29,30.10,10,9,4,23,8,30,0.08,7,Fog-Rain,153
2015-11-13,58,55,51,53,51,47,89,85,80,30.09,30.01,29.89,10,10,10,25,16,31,0.05,8,Rain,194
2015-11-14,60,58,55,51,48,46,83,72,60,29.87,29.70,29.48,10,10,10,25,13,35,T,8,Rain,157
2015-11-15,56,48,40,50,40,38,100,88,76,30.14,29.79,29.46,10,9,4,24,8,30,0.30,7,Rain,264
2015-11-16,50,45,39,47,41,36,93,80,66,30.26,30.16,30.03,10,10,7,29,11,36,0.38,7,Rain,163
2015-11-17,58,53,47,54,50,39,96,85,74,30.17,29.98,29.77,10,8,2,32,19,43,0.84,8,Rain,216
2015-11-18,52,46,39,44,41,38,93,78,63,30.34,30.27,30.19,10,10,7,16,5,21,0.25,6,Rain,168
2015-11-19,48,44,40,45,43,38,100,88,76,30.38,30.13,30.00,10,6,1,17,6,21,0.54,7,Rain,44
2015-11-20,52,45,37,39,35,31,92,71,50,30.48,30.41,30.35,10,10,10,26,11,33,0.00,6,,22
2015-11-21,51,42,32,35,32,26,96,72,48,30.36,30.29,30.21,10,10,10,21,5,26,0.00,1,,293
2015-11-22,46,37,28,36,31,28,100,79,58,30.20,30.10,29.98,10,5,0,12,4,15,0.00,4,Fog,203
2015-11-23,44,37,30,41,35,27,100,84,67,29.98,29.88,29.74,10,7,2,18,4,22,0.41,5,Rain,129
2015-11-24,43,39,34,41,37,31,96,86,76,30.07,29.86,29.73,10,8,2,20,5,28,0.30,7,Rain,297
2015-11-25,49,40,30,33,30,25,100,73,46,30.33,30.23,30.08,10,10,10,10,4,14,0.00,1,,313
2015-11-26,51,38,24,33,25,18,100,64,27,30.45,30.40,30.34,10,10,7,26,7,36,0.00,0,,232
2015-11-27,50,38,25,30,26,22,92,63,33,30.41,30.37,30.32,10,10,10,17,6,20,0.00,0,,198
2015-11-28,47,39,31,27,25,24,72,59,45,30.35,30.28,30.21,10,10,10,20,9,23,0.00,0,,127
2015-11-29,41,35,29,24,23,21,78,66,54,30.25,30.22,30.19,10,10,10,18,12,23,0.00,0,,111
2015-11-30,37,31,24,29,24,20,81,68,54,30.23,30.18,30.15,10,10,10,20,10,23,T,5,Rain,111
2015-12-1,42,38,34,34,29,26,100,79,57,30.25,30.15,30.05,10,9,4,23,15,27,0.52,7,Rain,115
2015-12-2,42,39,35,36,34,33,92,83,73,30.11,30.02,29.81,10,8,3,23,14,27,0.30,8,Rain,118
2015-12-3,52,45,38,47,40,35,100,88,76,29.81,29.61,29.49,10,9,6,29,16,35,0.53,8,Rain,136
2015-12-4,50,47,43,45,43,40,100,87,74,30.18,30.06,29.83,10,9,5,20,10,25,0.26,7,Rain,169
2015-12-5,47,45,43,43,41,38,92,84,76,30.13,29.97,29.83,10,10,10,24,17,29,0.39,8,Rain,113
2015-12-6,57,51,44,49,46,42,100,83,66,30.05,29.95,29.81,10,9,6,28,13,42,0.75,8,Rain,142
2015-12-7,63,55,46,57,51,45,100,89,77,29.96,29.82,29.63,10,6,2,26,12,42,2.67,7,Rain,175
2015-12-8,62,59,56,59,57,55,97,91,84,29.93,29.78,29.62,10,5,1,31,15,41,1.66,8,Rain,197
2015-12-9,59,53,47,56,46,40,93,80,66,29.93,29.76,29.34,10,10,3,33,12,46,0.40,7,Rain,164
2015-12-10,53,49,44,49,44,39,100,83,66,29.55,29.43,29.28,10,9,4,29,14,44,0.65,8,Rain,167
2015-12-11,46,45,43,43,42,39,100,88,76,29.89,29.64,29.53,10,7,2,22,11,27,0.72,8,Rain,113
2015-12-12,50,47,43,46,44,42,100,87,74,29.94,29.74,29.54,10,8,2,25,10,33,0.72,8,Rain,141
2015-12-13,49,46,42,43,40,38,100,90,80,30.01,29.79,29.65,10,9,4,24,10,30,0.63,8,Rain,209
2015-12-14,44,40,35,39,37,34,100,88,76,30.35,30.20,30.03,10,9,5,12,4,14,0.02,6,Rain,217
2015-12-15,42,39,35,39,37,36,100,93,85,30.40,30.35,30.28,10,9,5,10,4,12,0.12,8,Rain,189
2015-12-16,45,43,41,42,40,35,96,86,76,30.26,30.20,30.06,10,9,3,18,6,21,0.10,8,Rain,128
2015-12-17,55,47,38,54,41,37,100,93,86,30.02,29.76,29.57,10,5,2,23,17,29,1.87,8,Rain,118
2015-12-18,54,48,42,53,44,40,100,86,71,29.89,29.78,29.55,10,10,3,24,10,30,0.23,7,Rain,168
2015-12-19,49,45,40,41,40,37,100,86,71,29.99,29.93,29.88,10,9,4,17,8,22,0.15,7,Rain,144
2015-12-20,49,45,41,43,40,37,100,86,71,29.91,29.83,29.75,10,8,2,21,10,28,0.35,8,Rain,166
2015-12-21,52,46,40,47,41,38,100,82,63,29.82,29.47,29.19,10,8,3,39,15,55,0.80,7,Rain,180
2015-12-22,46,42,37,42,39,36,100,91,82,29.69,29.62,29.52,10,10,5,17,5,20,0.20,7,Rain,210
2015-12-23,43,40,37,39,37,35,92,86,79,29.75,29.71,29.67,10,9,4,21,13,28,0.59,7,Rain,205
2015-12-24,42,40,37,38,36,35,100,90,79,29.96,29.77,29.68,10,10,6,16,4,20,0.06,8,Rain,163
2015-12-25,43,39,35,38,36,34,100,88,76,30.55,30.28,29.98,10,8,0,8,4,10,0.01,7,,251
2015-12-26,41,38,34,37,33,29,100,82,64,30.58,30.51,30.29,10,10,6,24,8,29,T,7,Rain,126
2015-12-27,41,38,34,34,32,29,96,83,70,30.26,30.11,30.05,10,8,2,21,12,25,0.27,8,Rain-Snow,114
2015-12-28,40,38,35,39,36,34,100,96,92,30.18,30.13,30.07,10,6,2,9,3,10,0.03,8,Rain-Snow,117
2015-12-29,39,36,32,36,36,32,100,93,85,30.20,30.15,30.12,10,7,3,17,8,22,0.24,7,Rain,107
2015-12-30,44,37,29,34,29,24,100,77,53,30.47,30.35,30.21,10,6,0,23,10,27,0.00,2,Fog,36
2015-12-31,39,36,33,24,21,19,64,56,48,30.57,30.52,30.46,10,10,10,36,21,42,0.00,0,,87
2016-1-1,37,34,31,19,18,17,58,51,44,30.49,30.39,30.27,10,10,10,36,25,44,0.00,0,,97
2016-1-2,36,32,28,17,15,14,58,49,40,30.29,30.20,30.10,10,10,10,35,24,43,0.00,0,,95
2016-1-3,32,30,28,29,24,15,92,73,53,30.09,29.97,29.86,10,5,0,25,12,33,0.31,7,Rain-Snow,104
2016-1-4,36,34,31,32,28,25,92,84,75,29.85,29.77,29.65,10,8,3,12,4,,0.01,8,Rain,119
2016-1-5,40,36,31,33,31,29,89,80,70,29.61,29.59,29.55,10,10,7,22,7,27,0.17,7,Rain,109
2016-1-6,43,37,30,34,32,29,92,81,70,29.78,29.65,29.60,10,9,7,15,5,18,0.00,6,,87
2016-1-7,47,41,34,37,35,32,92,81,70,30.03,29.93,29.79,10,10,9,9,2,10,T,5,Rain,100
2016-1-8,47,38,29,37,33,29,96,83,70,30.09,30.05,30.00,10,9,6,13,4,15,0.00,4,,119
2016-1-9,46,40,33,36,34,31,92,81,70,30.24,30.13,30.00,10,10,10,21,10,24,0.03,8,Rain,116
2016-1-10,50,40,29,34,31,29,96,73,50,30.27,30.21,30.16,10,10,8,23,10,27,0.00,1,,97
2016-1-11,42,40,38,39,35,30,92,77,62,30.24,30.19,30.14,10,10,5,21,12,26,0.20,7,Rain,113
2016-1-12,43,41,39,40,38,35,100,90,79,30.16,29.90,29.64,10,8,4,26,14,33,0.84,8,Rain,110
2016-1-13,49,45,41,48,42,39,100,92,83,30.10,29.81,29.65,10,7,2,23,8,26,0.86,8,Rain,156
2016-1-14,46,43,40,44,40,38,100,88,76,30.10,29.94,29.78,10,9,2,16,8,21,0.29,8,Rain,108
2016-1-15,47,43,39,40,39,37,92,84,76,30.06,29.97,29.87,10,10,8,18,12,22,0.10,7,Rain,112
2016-1-16,52,47,42,49,44,39,100,90,80,30.01,29.86,29.73,10,9,2,24,13,32,0.52,7,Rain,130
2016-1-17,47,45,42,44,42,38,100,88,76,29.97,29.85,29.72,10,9,3,25,13,31,0.87,7,Rain,115
2016-1-18,51,46,40,43,41,39,100,86,71,30.04,29.99,29.91,10,10,7,20,11,23,0.25,6,Rain,116
2016-1-19,48,45,42,44,42,40,100,92,83,29.98,29.77,29.60,10,8,5,22,10,28,0.64,8,Rain,137
2016-1-20,50,46,42,42,40,39,89,80,71,30.23,30.12,30.01,10,10,9,23,11,29,0.15,7,Rain,122
2016-1-21,52,49,45,45,42,40,100,83,66,30.00,29.87,29.73,10,10,6,23,16,28,0.25,8,Rain,117
2016-1-22,59,52,44,50,45,41,96,76,55,29.96,29.82,29.68,10,10,5,21,9,25,0.30,7,Rain,160
2016-1-23,52,48,44,46,44,41,93,82,71,30.04,29.82,29.66,10,9,2,14,6,17,0.21,8,Rain,110
2016-1-24,50,44,38,43,41,38,93,80,66,30.20,30.13,30.05,10,10,10,10,4,13,T,7,,105
2016-1-25,56,49,42,40,39,37,89,72,55,30.27,30.24,30.19,10,10,10,17,9,21,T,6,,98
2016-1-26,49,47,44,47,42,38,100,83,66,30.36,30.30,30.26,10,8,2,23,10,26,0.08,8,Rain,113
2016-1-27,54,51,47,43,41,40,86,75,63,30.28,30.19,30.00,10,10,9,25,15,29,0.03,7,Rain,111
2016-1-28,59,52,45,52,45,40,93,73,53,30.10,30.01,29.89,10,9,3,24,11,28,0.56,6,Rain,175
2016-1-29,53,47,41,48,42,37,100,82,63,29.96,29.83,29.62,10,10,6,21,11,27,0.28,7,Rain,180
2016-1-30,47,43,39,39,38,36,92,82,71,30.09,30.02,29.94,10,10,4,14,7,16,0.15,7,Rain,195
2016-1-31,44,42,39,38,36,35,92,84,76,30.17,30.11,30.08,10,10,4,9,3,10,0.13,8,Rain,138
2016-2-1,47,43,38,40,38,36,92,82,71,30.27,30.22,30.17,10,10,6,15,6,17,0.05,7,Rain,154
2016-2-2,49,41,32,38,35,31,92,74,56,30.24,30.21,30.16,10,10,10,16,8,19,T,4,Rain,104
2016-2-3,49,45,41,47,39,34,96,81,65,30.23,30.15,30.02,10,10,5,23,15,29,0.26,8,Rain,138
2016-2-4,56,50,44,53,45,42,93,85,77,30.45,30.37,30.22,10,9,2,20,9,27,0.40,7,Rain,180
2016-2-5,58,49,40,47,41,38,89,75,61,30.38,30.27,30.15,10,10,7,26,9,34,0.12,6,Rain,144
2016-2-6,52,47,41,44,41,40,96,82,68,30.51,30.45,30.38,10,10,10,15,4,19,0.00,7,,275
2016-2-7,62,53,44,42,41,39,89,68,46,30.54,30.49,30.45,10,10,10,8,2,9,0.00,5,,336
2016-2-8,62,50,37,42,39,36,100,72,43,30.46,30.38,30.25,10,10,7,17,4,19,0.00,1,Fog,58
2016-2-9,60,52,43,39,38,36,71,58,44,30.24,30.19,30.14,10,10,10,17,9,22,0.00,2,,109
2016-2-10,62,52,42,48,42,38,83,72,60,30.30,30.24,30.14,10,10,10,18,7,23,T,7,Rain,104
2016-2-11,58,52,46,48,46,44,93,80,67,30.21,30.15,30.12,10,10,6,18,7,23,0.13,8,Rain,115
2016-2-12,56,52,47,51,46,42,100,86,71,30.29,30.19,30.14,10,8,2,20,11,25,0.27,7,Rain,128
2016-2-13,53,49,45,44,43,42,86,79,71,30.37,30.28,30.20,10,10,7,20,9,28,0.26,8,Rain,172
2016-2-14,58,54,50,52,50,45,89,85,80,30.29,30.24,30.18,10,10,6,17,8,26,0.18,8,Rain,201
2016-2-15,61,56,50,50,47,43,83,72,60,30.25,30.18,30.09,10,10,10,17,7,23,0.00,7,,205
2016-2-16,56,52,47,50,47,44,93,85,77,30.11,29.99,29.68,10,9,5,15,4,20,0.35,8,Rain,146
2016-2-17,63,55,46,50,46,43,100,78,55,29.66,29.39,29.20,10,8,0,22,9,27,0.35,8,Fog-Rain,130
2016-2-18,50,46,42,48,42,37,100,86,71,29.78,29.51,29.31,10,8,2,23,10,32,0.42,8,Rain,144
2016-2-19,52,48,43,44,41,38,93,81,68,30.24,29.86,29.57,10,10,7,31,14,39,0.24,7,Rain,166
2016-2-20,53,46,39,40,38,35,92,71,50,30.42,30.32,30.21,10,10,7,18,5,24,0.05,6,Rain,119
2016-2-21,53,44,35,43,38,33,100,80,60,30.41,30.28,30.15,10,10,7,18,7,23,0.10,4,Fog-Rain,132
2016-2-22,54,45,36,41,38,35,100,75,50,30.47,30.42,30.32,10,6,0,9,3,10,T,5,Fog-Rain,228
2016-2-23,59,46,33,37,34,31,100,69,37,30.31,30.16,30.04,10,7,0,25,12,32,0.00,5,Fog,47
2016-2-24,62,52,42,38,35,33,76,56,36,30.22,30.19,30.13,10,10,10,16,7,17,0.00,6,,103
2016-2-25,64,51,37,40,37,35,92,64,36,30.23,30.16,30.09,10,10,10,14,5,16,0.00,2,,66
2016-2-26,60,52,43,49,43,36,100,72,44,30.09,29.99,29.93,10,8,2,15,5,18,0.38,7,Rain,105
2016-2-27,59,54,48,52,46,40,89,70,51,30.19,30.09,29.96,10,10,4,22,10,28,0.13,7,Rain,184
2016-2-28,57,52,47,47,41,36,83,69,54,30.26,30.08,29.86,10,10,8,32,13,40,0.08,6,Rain,189
2016-2-29,52,49,45,46,42,38,93,82,71,30.26,30.18,30.00,10,9,5,17,8,21,0.32,8,Rain,114
2016-3-1,59,53,46,48,43,36,100,74,47,30.02,29.85,29.70,10,9,4,37,17,49,0.31,7,Rain,158
2016-3-2,57,51,44,49,43,39,100,78,55,30.08,29.95,29.81,10,10,4,23,9,29,0.36,8,Rain,125
2016-3-3,62,54,46,48,45,40,93,71,49,30.06,30.00,29.91,10,10,10,17,8,22,0.05,4,,141
2016-3-4,59,51,42,44,41,39,86,71,55,29.95,29.80,29.57,10,10,10,20,8,23,T,7,Rain,106
2016-3-5,61,55,49,52,49,44,93,79,64,29.67,29.48,29.19,10,10,7,24,11,34,0.33,7,Rain,124
2016-3-6,55,51,47,44,42,38,86,71,55,29.66,29.58,29.42,10,9,4,30,12,40,0.25,7,Rain,185
2016-3-7,54,49,43,41,39,36,83,69,54,30.08,29.89,29.64,10,10,7,29,10,41,0.04,6,Rain,198
2016-3-8,47,43,38,44,40,37,92,84,76,30.07,29.95,29.89,10,9,4,16,8,19,0.11,7,Rain,125
2016-3-9,51,48,44,47,44,41,93,87,80,29.92,29.70,29.47,10,8,3,29,15,35,0.60,8,Rain,114
2016-3-10,57,51,44,50,44,40,92,77,61,29.96,29.84,29.54,10,9,3,28,12,35,0.24,5,Rain,163
2016-3-11,54,47,40,48,43,39,96,84,71,29.88,29.65,29.56,10,6,0,18,8,23,0.16,7,Fog-Rain,249
2016-3-12,51,48,44,46,40,38,89,78,66,29.82,29.74,29.59,10,9,4,26,12,39,0.34,8,Rain,165
2016-3-13,53,48,43,48,42,37,100,86,71,29.75,29.55,29.38,10,9,5,30,14,39,0.55,7,Rain,174
2016-3-14,51,47,42,42,39,37,89,78,66,30.20,29.97,29.70,10,10,6,24,11,29,0.34,7,Rain,202
2016-3-15,48,45,42,43,41,39,92,86,80,30.30,30.27,30.22,10,10,6,13,5,15,0.25,8,Rain,171
2016-3-16,57,49,41,43,39,28,92,64,35,30.34,30.30,30.27,10,8,1,12,5,14,0.06,6,Rain,317
2016-3-17,61,47,33,36,30,19,96,61,25,30.31,30.20,30.09,10,10,10,29,13,38,0.00,2,,74
2016-3-18,61,54,47,30,26,19,41,34,27,30.07,30.02,29.98,10,10,10,32,21,42,0.00,5,,102
2016-3-19,67,57,46,42,36,30,71,51,31,30.05,29.99,29.91,10,10,10,15,8,18,T,6,Rain,119
2016-3-20,57,53,49,51,44,35,93,70,47,29.92,29.85,29.80,10,10,5,20,10,25,0.23,7,Rain-Thunderstorm,114
2016-3-21,54,50,46,47,44,42,86,82,77,29.88,29.81,29.74,10,10,5,18,10,24,0.14,8,Rain,159
2016-3-22,56,51,45,46,42,40,86,74,61,30.30,30.10,29.90,10,10,4,16,7,19,0.11,7,Rain,216
2016-3-23,54,50,46,47,43,40,86,73,59,30.35,30.27,30.16,10,10,5,18,11,25,0.09,8,Rain,189
2016-3-24,57,51,45,47,41,37,93,72,51,30.31,30.26,30.15,10,10,7,21,10,26,0.03,7,Rain,247
2016-3-25,57,50,42,41,39,36,83,65,47,30.29,30.23,30.18,10,10,10,12,3,14,0.01,6,Rain,232
2016-3-26,59,50,41,50,42,36,89,66,43,30.16,30.03,29.93,10,10,5,16,7,22,0.05,6,Rain,132
2016-3-27,54,48,42,46,39,35,83,73,63,30.16,30.10,29.95,10,10,6,22,9,30,0.08,6,Rain,272
2016-3-28,58,48,38,40,37,34,92,66,40,30.20,30.17,30.14,10,10,10,20,5,26,T,5,,331
2016-3-29,65,50,35,40,37,34,100,68,36,30.17,30.11,29.99,10,7,0,16,6,19,0.00,2,Fog,80
2016-3-30,74,57,39,42,38,32,92,58,23,30.10,30.05,29.99,10,10,10,13,5,14,0.00,1,,308
2016-3-31,75,60,44,46,42,38,89,58,27,30.14,30.10,30.05,10,10,10,9,4,12,0.00,2,,22
2016-4-1,76,61,46,48,46,43,93,62,31,30.20,30.15,30.08,10,10,7,9,4,12,0.00,1,,301
2016-4-2,70,58,46,46,42,35,86,60,33,30.21,30.15,30.08,10,10,10,9,4,14,0.00,2,,311
2016-4-3,73,59,44,51,43,39,89,60,31,30.12,30.04,29.94,10,10,8,20,7,26,0.06,4,Rain,199
2016-4-4,61,54,47,47,41,35,86,63,39,30.50,30.32,30.13,10,10,10,22,9,26,0.05,6,Rain,240
2016-4-5,61,54,46,43,40,38,86,64,42,30.60,30.53,30.46,10,10,10,9,3,12,T,6,,92
2016-4-6,74,57,39,47,42,35,100,64,27,30.47,30.31,30.07,10,10,10,10,4,13,0.00,3,Fog,283
2016-4-7,85,66,47,46,44,41,83,53,22,30.06,29.93,29.82,10,10,10,20,8,24,0.00,0,,307
2016-4-8,83,67,51,51,47,45,77,54,31,29.88,29.82,29.73,10,10,10,20,7,25,0.00,1,,299
2016-4-9,68,59,50,50,46,43,86,69,52,29.91,29.86,29.79,10,10,10,12,3,16,0.00,4,,26
2016-4-10,61,56,50,44,42,41,74,63,51,30.06,29.96,29.89,10,10,10,10,4,15,0.00,7,,335
2016-4-11,62,57,51,44,41,40,71,57,43,30.16,30.10,30.03,10,10,10,9,5,13,0.00,7,,310
2016-4-12,60,54,48,48,43,40,86,68,49,30.20,30.15,30.09,10,10,7,24,8,30,0.19,8,Rain,189
